word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1800s,79,tortoise,0.7009
cocoa,cocoa,1800s,80,gallops,0.7009
cocoa,cocoa,1800s,81,biscuits,0.6992
cocoa,cocoa,1800s,82,quantify,0.6983
cocoa,cocoa,1800s,83,parsnip,0.698
cocoa,cocoa,1800s,84,tapioca,0.6976
cocoa,cocoa,1800s,85,toffee,0.6976
cocoa,cocoa,1800s,86,rags,0.6965
cocoa,cocoa,1800s,87,kegs,0.6965
cocoa,cocoa,1800s,88,cigar,0.6957
cocoa,cocoa,1800s,89,grease,0.6948
cocoa,cocoa,1800s,90,guava,0.6947
cocoa,cocoa,1800s,91,bagi,0.6945
cocoa,cocoa,1800s,92,lemonade,0.6942
cocoa,cocoa,1800s,93,jesuit,0.6939
cocoa,cocoa,1800s,94,brandied,0.6938
cocoa,cocoa,1800s,95,codfish,0.6936
cocoa,cocoa,1800s,96,cheeses,0.6936
cocoa,cocoa,1800s,97,suga,0.6935
cocoa,cocoa,1800s,98,peaches,0.6923
cocoa,cocoa,1800s,99,alexia,0.6922
cocoa,cocoa,1800s,100,essences,0.6921
cocoa,cocoa,1800s,101,canisters,0.6914
cocoa,cocoa,1800s,102,allspice,0.6907
cocoa,cocoa,1800s,103,tarpaulins,0.6905
cocoa,cocoa,1800s,104,cloyed,0.6897
cocoa,cocoa,1800s,105,hogshead,0.6895
cocoa,cocoa,1800s,106,ochre,0.6895
cocoa,cocoa,1800s,107,plums,0.6893
cocoa,cocoa,1800s,108,raves,0.6893
cocoa,cocoa,1800s,109,bottled,0.6889
cocoa,cocoa,1800s,110,algo,0.6882
cocoa,cocoa,1800s,111,macaroni,0.6877
cocoa,cocoa,1800s,112,mohair,0.6876
cocoa,cocoa,1800s,113,ecce,0.6875
cocoa,cocoa,1800s,114,whisky,0.6875
cocoa,cocoa,1800s,115,bitters,0.6871
cocoa,cocoa,1800s,116,concepcion,0.6869
cocoa,cocoa,1800s,117,bundles,0.6867
cocoa,cocoa,1800s,118,woollens,0.6866
cocoa,cocoa,1800s,119,syrups,0.6862
cocoa,cocoa,1800s,120,steaming,0.6858
cocoa,cocoa,1800s,121,sycamore,0.6858
cocoa,cocoa,1800s,122,broody,0.6849
cocoa,cocoa,1800s,123,olsen,0.6848
cocoa,cocoa,1800s,124,headings,0.6847
cocoa,cocoa,1800s,125,bananas,0.6847
cocoa,cocoa,1800s,126,slush,0.6842
cocoa,cocoa,1800s,127,wafers,0.6841
cocoa,cocoa,1800s,128,ploys,0.684
cocoa,cocoa,1800s,129,figs,0.6839
cocoa,cocoa,1800s,130,champaign,0.6836
cocoa,cocoa,1800s,131,ebony,0.6835
cocoa,cocoa,1800s,132,crabs,0.6833
cocoa,cocoa,1800s,133,gingham,0.6832
cocoa,cocoa,1800s,134,lobsters,0.6826
cocoa,cocoa,1800s,135,sugar,0.6825
cocoa,cocoa,1800s,136,sardines,0.6825
cocoa,cocoa,1800s,137,blancmange,0.6819
cocoa,cocoa,1800s,138,freighted,0.6819
cocoa,cocoa,1800s,139,squash,0.6817
cocoa,cocoa,1800s,140,ginseng,0.6815
cocoa,cocoa,1800s,141,dogwood,0.6815
cocoa,cocoa,1800s,142,fugue,0.6815
cocoa,cocoa,1800s,143,bunko,0.6805
cocoa,cocoa,1800s,144,rhubarb,0.6803
cocoa,cocoa,1800s,145,boxwood,0.6803
cocoa,cocoa,1800s,146,hampers,0.68
cocoa,cocoa,1800s,147,groceries,0.68
cocoa,cocoa,1800s,148,rosin,0.6797
cocoa,cocoa,1800s,149,scrapings,0.6793
cocoa,cocoa,1800s,150,turbot,0.6791
cocoa,cocoa,1800s,151,juniper,0.6786
cocoa,cocoa,1800s,152,citron,0.6786
cocoa,cocoa,1800s,153,mantilla,0.6785
cocoa,cocoa,1800s,154,pebbles,0.6784
cocoa,cocoa,1800s,155,pumpkins,0.6782
cocoa,cocoa,1800s,156,apples,0.678
cocoa,cocoa,1800s,157,cognac,0.6779
cocoa,cocoa,1800s,158,quicksilver,0.6774
cocoa,cocoa,1800s,159,pipes,0.6772
cocoa,cocoa,1800s,160,carbonate,0.6771
cocoa,cocoa,1800s,161,raisins,0.6771
cocoa,cocoa,1800s,162,turkeys,0.6769
cocoa,cocoa,1800s,163,boundto,0.6766
cocoa,cocoa,1800s,164,yaru,0.6763
cocoa,cocoa,1800s,165,cherries,0.676
cocoa,cocoa,1800s,166,seger,0.6759
cocoa,cocoa,1800s,167,flasks,0.6759
cocoa,cocoa,1800s,168,cofee,0.6758
cocoa,cocoa,1800s,169,sundries,0.6755
cocoa,cocoa,1800s,170,cacao,0.6754
cocoa,cocoa,1800s,171,spes,0.6749
cocoa,cocoa,1800s,172,cubs,0.6748
cocoa,cocoa,1800s,173,hags,0.6747
cocoa,cocoa,1800s,174,herrings,0.6747
cocoa,cocoa,1800s,175,garnets,0.6747
cocoa,cocoa,1800s,176,bordeaux,0.6745
cocoa,cocoa,1800s,177,warmers,0.6744
cocoa,cocoa,1800s,178,documented,0.6743
cocoa,cocoa,1800s,179,pickled,0.6742
cocoa,cocoa,1800s,180,cobalt,0.674
cocoa,cocoa,1800s,181,bandy,0.6737
cocoa,cocoa,1800s,182,johansen,0.6737
cocoa,cocoa,1800s,183,camphor,0.6736
cocoa,cocoa,1800s,184,smuggled,0.6736
cocoa,cocoa,1800s,185,nightcaps,0.6736
cocoa,cocoa,1800s,186,sago,0.6735
cocoa,cocoa,1800s,187,carrots,0.6734
cocoa,cocoa,1800s,188,gauged,0.6733
cocoa,cocoa,1800s,189,haberdashery,0.6727
cocoa,cocoa,1800s,190,zum,0.6726
cocoa,cocoa,1800s,191,puddings,0.6724
cocoa,cocoa,1800s,192,peppers,0.6723
cocoa,cocoa,1800s,193,biggins,0.6718
cocoa,cocoa,1800s,194,compounds,0.6716
cocoa,cocoa,1800s,195,repacked,0.6702
cocoa,cocoa,1800s,196,socks,0.6701
cocoa,cocoa,1800s,197,cargos,0.67
cocoa,cocoa,1800s,198,handlers,0.67
cocoa,cocoa,1800s,199,flops,0.6693
cocoa,cocoa,1800s,200,jags,0.6693
cocoa,cocoa,1800s,201,crusted,0.6692
cocoa,cocoa,1800s,202,loupe,0.6691
cocoa,cocoa,1800s,203,shelled,0.6691
cocoa,cocoa,1800s,204,stuffs,0.669
cocoa,cocoa,1800s,205,ambrosia,0.6687
cocoa,cocoa,1800s,206,sugary,0.6685
cocoa,cocoa,1800s,207,roasters,0.6682
cocoa,cocoa,1800s,208,tzo,0.6681
cocoa,cocoa,1800s,209,perfumery,0.6681
cocoa,cocoa,1800s,210,anchovy,0.668
cocoa,cocoa,1800s,211,packages,0.6679
cocoa,cocoa,1800s,212,margie,0.6679
cocoa,cocoa,1800s,213,deak,0.6679
cocoa,cocoa,1800s,214,chipped,0.6678
cocoa,cocoa,1800s,215,kerchiefs,0.6677
cocoa,cocoa,1800s,216,cauldrons,0.6676
cocoa,cocoa,1800s,217,soaps,0.6669
cocoa,cocoa,1800s,218,sega,0.6667
cocoa,cocoa,1800s,219,pooch,0.6667
cocoa,cocoa,1800s,220,buffalo,0.6667
cocoa,cocoa,1800s,221,grains,0.6666
cocoa,cocoa,1800s,222,yah,0.6666
cocoa,cocoa,1800s,223,bugs,0.6665
cocoa,cocoa,1800s,224,sausage,0.6665
cocoa,cocoa,1800s,225,freaked,0.6665
cocoa,cocoa,1800s,226,mummies,0.6665
cocoa,cocoa,1800s,227,caskets,0.6662
cocoa,cocoa,1800s,228,gravy,0.6658
cocoa,cocoa,1800s,229,rhee,0.6656
cocoa,cocoa,1800s,230,sipping,0.6655
cocoa,cocoa,1800s,231,bags,0.6654
cocoa,cocoa,1800s,232,enforceable,0.6652
cocoa,cocoa,1800s,233,bulbs,0.6651
cocoa,cocoa,1800s,234,naves,0.6651
cocoa,cocoa,1800s,235,clipper,0.665
cocoa,cocoa,1800s,236,pickles,0.665
cocoa,cocoa,1800s,237,strawberries,0.6649
cocoa,cocoa,1800s,238,bagging,0.6647
cocoa,cocoa,1800s,239,magnets,0.6644
cocoa,cocoa,1800s,240,stalks,0.6644
cocoa,cocoa,1800s,241,spice,0.6643
cocoa,cocoa,1800s,242,pumice,0.6641
cocoa,cocoa,1800s,243,canes,0.664
cocoa,cocoa,1800s,244,togas,0.6636
cocoa,cocoa,1800s,245,galleon,0.6635
cocoa,cocoa,1800s,246,swaps,0.6634
cocoa,cocoa,1800s,247,crockery,0.6633
cocoa,cocoa,1800s,248,vermilion,0.6632
cocoa,cocoa,1800s,249,digo,0.6631
cocoa,cocoa,1800s,250,hasbro,0.6629
cocoa,cocoa,1800s,251,combing,0.6628
cocoa,cocoa,1800s,252,yanis,0.6626
cocoa,cocoa,1800s,253,hardware,0.6626
cocoa,cocoa,1800s,254,plantains,0.6622
cocoa,cocoa,1800s,255,uranus,0.6622
cocoa,cocoa,1800s,256,artis,0.6622
cocoa,cocoa,1800s,257,handfuls,0.6621
cocoa,cocoa,1800s,258,cauliflower,0.6621
cocoa,cocoa,1800s,259,soaked,0.6621
cocoa,cocoa,1800s,260,clapboards,0.6619
cocoa,cocoa,1800s,261,bleached,0.6618
cocoa,cocoa,1800s,262,saucer,0.6617
cocoa,cocoa,1800s,263,rubs,0.6617
cocoa,cocoa,1800s,264,bounder,0.6617
cocoa,cocoa,1800s,265,labors,0.6616
cocoa,cocoa,1800s,266,coatings,0.6613
cocoa,cocoa,1800s,267,cinnabar,0.6613
cocoa,cocoa,1800s,268,quilts,0.6611
cocoa,cocoa,1800s,269,growths,0.6609
cocoa,cocoa,1800s,270,rara,0.6609
cocoa,cocoa,1800s,271,panama,0.6607
cocoa,cocoa,1800s,272,churns,0.6605
cocoa,cocoa,1800s,273,invoiced,0.6605
cocoa,cocoa,1800s,274,hempseed,0.6605
cocoa,cocoa,1800s,275,dolls,0.6603
cocoa,cocoa,1800s,276,cokes,0.6602
cocoa,cocoa,1800s,277,hemp,0.6601
cocoa,cocoa,1800s,278,latches,0.6597
cocoa,cocoa,1800s,279,philter,0.6596
cocoa,cocoa,1800s,280,nippers,0.6595
cocoa,cocoa,1800s,281,gooseberries,0.6593
cocoa,cocoa,1800s,282,dozers,0.6592
cocoa,cocoa,1800s,283,propertied,0.6589
cocoa,cocoa,1800s,284,slacked,0.6589
cocoa,cocoa,1800s,285,candies,0.6589
cocoa,cocoa,1800s,286,tubes,0.6588
cocoa,cocoa,1800s,287,bottoms,0.6588
cocoa,cocoa,1800s,288,traz,0.6587
cocoa,cocoa,1800s,289,bundy,0.6587
cocoa,cocoa,1800s,290,homemade,0.6586
cocoa,cocoa,1800s,291,quantifies,0.6586
cocoa,cocoa,1800s,292,pierces,0.6583
cocoa,cocoa,1800s,293,planer,0.6582
cocoa,cocoa,1800s,294,barrels,0.6581
cocoa,cocoa,1800s,295,sprits,0.6581
cocoa,cocoa,1800s,296,macerate,0.6578
cocoa,cocoa,1800s,297,cask,0.6578
cocoa,cocoa,1800s,298,alameda,0.6577
cocoa,cocoa,1800s,299,cabs,0.6576
cocoa,cocoa,1800s,300,chattier,0.6576
cocoa,cocoa,1800s,301,quintal,0.6574
cocoa,cocoa,1800s,302,jenson,0.6573
cocoa,cocoa,1800s,303,celts,0.6573
cocoa,cocoa,1800s,304,ullage,0.6573
cocoa,cocoa,1800s,305,scoop,0.6572
cocoa,cocoa,1800s,306,cordage,0.6572
cocoa,cocoa,1800s,307,hiders,0.6572
cocoa,cocoa,1800s,308,soaping,0.657
cocoa,cocoa,1800s,309,paladin,0.6569
cocoa,cocoa,1800s,310,plops,0.6566
cocoa,cocoa,1800s,311,quilting,0.6565
cocoa,cocoa,1800s,312,blabber,0.6565
cocoa,cocoa,1800s,313,brandy,0.6565
cocoa,cocoa,1800s,314,cedar,0.6564
cocoa,cocoa,1800s,315,pisses,0.6564
cocoa,cocoa,1800s,316,dozer,0.6564
cocoa,cocoa,1800s,317,castings,0.6561
cocoa,cocoa,1800s,318,liqueur,0.656
cocoa,cocoa,1800s,319,silvers,0.6559
cocoa,cocoa,1800s,320,gute,0.6558
cocoa,cocoa,1800s,321,creepers,0.6558
cocoa,cocoa,1800s,322,scrapers,0.6557
cocoa,cocoa,1800s,323,scuff,0.6556
cocoa,cocoa,1800s,324,magnolia,0.6556
cocoa,cocoa,1800s,325,rittenhouse,0.6555
cocoa,cocoa,1800s,326,costlier,0.6554
cocoa,cocoa,1800s,327,overage,0.6553
cocoa,cocoa,1800s,328,tubs,0.6553
cocoa,cocoa,1800s,329,flagg,0.6551
cocoa,cocoa,1800s,330,lentils,0.655
cocoa,cocoa,1800s,331,staves,0.655
cocoa,cocoa,1800s,332,jans,0.6549
cocoa,cocoa,1800s,333,dipped,0.6549
cocoa,cocoa,1800s,334,hombre,0.6549
cocoa,cocoa,1800s,335,tatto,0.6547
cocoa,cocoa,1800s,336,diddling,0.6547
cocoa,cocoa,1800s,337,tabasco,0.6546
cocoa,cocoa,1800s,338,froms,0.6546
cocoa,cocoa,1800s,339,bops,0.6545
cocoa,cocoa,1800s,340,barbels,0.6545
cocoa,cocoa,1800s,341,lamprey,0.6543
cocoa,cocoa,1800s,342,cassia,0.6543
cocoa,cocoa,1800s,343,gune,0.6543
cocoa,cocoa,1800s,344,barricades,0.6543
cocoa,cocoa,1800s,345,vroom,0.654
cocoa,cocoa,1800s,346,vaginae,0.6539
cocoa,cocoa,1800s,347,scoops,0.6539
cocoa,cocoa,1800s,348,congo,0.6539
cocoa,cocoa,1800s,349,tapes,0.6538
cocoa,cocoa,1800s,350,bidets,0.6537
cocoa,cocoa,1800s,351,chooser,0.6537
cocoa,cocoa,1800s,352,rugs,0.6535
cocoa,cocoa,1800s,353,saudi,0.6533
cocoa,cocoa,1800s,354,muslim,0.6533
cocoa,cocoa,1800s,355,freda,0.6532
cocoa,cocoa,1800s,356,crumbs,0.6528
cocoa,cocoa,1800s,357,weasels,0.6528
cocoa,cocoa,1800s,358,norbert,0.6527
cocoa,cocoa,1800s,359,leaked,0.6527
cocoa,cocoa,1800s,360,ropey,0.6527
cocoa,cocoa,1800s,361,fana,0.6527
cocoa,cocoa,1800s,362,sprats,0.6526
cocoa,cocoa,1800s,363,lndian,0.6526
cocoa,cocoa,1800s,364,hammered,0.6526
cocoa,cocoa,1800s,365,rigs,0.6524
cocoa,cocoa,1800s,366,muffins,0.6524
cocoa,cocoa,1800s,367,flounders,0.6523
cocoa,cocoa,1800s,368,allons,0.6523
cocoa,cocoa,1800s,369,turbots,0.6523
cocoa,cocoa,1800s,370,troughs,0.6522
cocoa,cocoa,1800s,371,honored,0.6521
cocoa,cocoa,1800s,372,jars,0.6521
cocoa,cocoa,1800s,373,grooves,0.652
cocoa,cocoa,1800s,374,vermicelli,0.6519
cocoa,cocoa,1800s,375,souchong,0.6519
cocoa,cocoa,1800s,376,boer,0.6518
cocoa,cocoa,1800s,377,loca,0.6518
cocoa,cocoa,1800s,378,vanilla,0.6517
cocoa,cocoa,1800s,379,wedges,0.6516
cocoa,cocoa,1800s,380,rammer,0.6514
cocoa,cocoa,1800s,381,radius,0.6513
cocoa,cocoa,1800s,382,guni,0.6513
cocoa,cocoa,1800s,383,warehoused,0.6513
cocoa,cocoa,1800s,384,guilder,0.6513
cocoa,cocoa,1800s,385,dementia,0.6512
cocoa,cocoa,1800s,386,capons,0.6512
cocoa,cocoa,1800s,387,boog,0.6511
cocoa,cocoa,1800s,388,quanti,0.6511
cocoa,cocoa,1800s,389,boded,0.6511
cocoa,cocoa,1800s,390,hilda,0.651
cocoa,cocoa,1800s,391,waiti,0.6509
cocoa,cocoa,1800s,392,botter,0.6505
cocoa,cocoa,1800s,393,spars,0.6505
cocoa,cocoa,1800s,394,snap,0.6504
cocoa,cocoa,1800s,395,goblet,0.6503
cocoa,cocoa,1800s,396,sophisticated,0.6501
cocoa,cocoa,1800s,397,noor,0.65
cocoa,cocoa,1800s,398,clotting,0.65
cocoa,cocoa,1800s,399,argot,0.65
cocoa,cocoa,1800s,400,kiosk,0.6499
cocoa,cocoa,1800s,401,wagging,0.6498
cocoa,cocoa,1800s,402,fayed,0.6496
cocoa,cocoa,1800s,403,overuse,0.6496
cocoa,cocoa,1800s,404,shipment,0.6495
cocoa,cocoa,1800s,405,confectionary,0.6495
cocoa,cocoa,1800s,406,capers,0.6495
cocoa,cocoa,1800s,407,fellies,0.6494
cocoa,cocoa,1800s,408,bric,0.6493
cocoa,cocoa,1800s,409,pogo,0.6492
cocoa,cocoa,1800s,410,butthen,0.6492
cocoa,cocoa,1800s,411,salt,0.6491
cocoa,cocoa,1800s,412,vella,0.649
cocoa,cocoa,1800s,413,boney,0.649
cocoa,cocoa,1800s,414,peruvian,0.649
cocoa,cocoa,1800s,415,bawls,0.649
cocoa,cocoa,1800s,416,barest,0.6489
cocoa,cocoa,1800s,417,gauging,0.6489
cocoa,cocoa,1800s,418,sandbags,0.6488
cocoa,cocoa,1800s,419,scraps,0.6488
cocoa,cocoa,1800s,420,alberts,0.6488
cocoa,cocoa,1800s,421,decomposed,0.6488
cocoa,cocoa,1800s,422,scads,0.6487
cocoa,cocoa,1800s,423,bonita,0.6487
cocoa,cocoa,1800s,424,cuttings,0.6487
cocoa,cocoa,1800s,425,xian,0.6487
cocoa,cocoa,1800s,426,beeches,0.6487
cocoa,cocoa,1800s,427,bossed,0.6486
cocoa,cocoa,1800s,428,letta,0.6485
cocoa,cocoa,1800s,429,cactus,0.6485
cocoa,cocoa,1800s,430,parmesan,0.6484
cocoa,cocoa,1800s,431,decanter,0.6484
cocoa,cocoa,1800s,432,mintz,0.6484
cocoa,cocoa,1800s,433,shaker,0.6482
cocoa,cocoa,1800s,434,alam,0.6479
cocoa,cocoa,1800s,435,phosphate,0.6479
cocoa,cocoa,1800s,436,vitriol,0.6479
cocoa,cocoa,1800s,437,boffins,0.6478
cocoa,cocoa,1800s,438,beeswax,0.6477
cocoa,cocoa,1800s,439,gruff,0.6477
cocoa,cocoa,1800s,440,distilled,0.6476
cocoa,cocoa,1800s,441,briskets,0.6476
cocoa,cocoa,1800s,442,caddies,0.6476
cocoa,cocoa,1800s,443,scooped,0.6475
cocoa,cocoa,1800s,444,shavings,0.6475
cocoa,cocoa,1800s,445,peterson,0.6474
cocoa,cocoa,1800s,446,sait,0.6474
cocoa,cocoa,1800s,447,clucks,0.6474
cocoa,cocoa,1800s,448,craze,0.6472
cocoa,cocoa,1800s,449,beefs,0.6472
cocoa,cocoa,1800s,450,tailwind,0.6471
cocoa,cocoa,1800s,451,coffeepot,0.6471
cocoa,cocoa,1800s,452,sobers,0.6471
cocoa,cocoa,1800s,453,bladders,0.6469
cocoa,cocoa,1800s,454,ironmongery,0.6469
cocoa,cocoa,1800s,455,handiest,0.6468
cocoa,cocoa,1800s,456,pomegranates,0.6468
cocoa,cocoa,1800s,457,huang,0.6468
cocoa,cocoa,1800s,458,pabst,0.6467
cocoa,cocoa,1800s,459,seabees,0.6467
cocoa,cocoa,1800s,460,flaxseed,0.6465
cocoa,cocoa,1800s,461,scares,0.6465
cocoa,cocoa,1800s,462,neighed,0.6464
cocoa,cocoa,1800s,463,twigs,0.6463
cocoa,cocoa,1800s,464,sela,0.6462
cocoa,cocoa,1800s,465,canaries,0.6461
cocoa,cocoa,1800s,466,barak,0.6461
cocoa,cocoa,1800s,467,invoices,0.6461
cocoa,cocoa,1800s,468,gona,0.6461
cocoa,cocoa,1800s,469,popper,0.6461
cocoa,cocoa,1800s,470,truss,0.6461
cocoa,cocoa,1800s,471,nightingales,0.6459
cocoa,cocoa,1800s,472,claret,0.6459
cocoa,cocoa,1800s,473,unbound,0.6457
cocoa,cocoa,1800s,474,bigs,0.6457
cocoa,cocoa,1800s,475,lipping,0.6457
cocoa,cocoa,1800s,476,florentines,0.6457
cocoa,cocoa,1800s,477,catgut,0.6456
cocoa,cocoa,1800s,478,outwards,0.6456
cocoa,cocoa,1800s,479,clouts,0.6455
cocoa,cocoa,1800s,480,brocades,0.6453
cocoa,cocoa,1800s,481,shits,0.6452
cocoa,cocoa,1800s,482,huen,0.6452
cocoa,cocoa,1800s,483,iko,0.645
cocoa,cocoa,1800s,484,sirl,0.645
cocoa,cocoa,1800s,485,sulphuric,0.6449
cocoa,cocoa,1800s,486,duffel,0.6449
cocoa,cocoa,1800s,487,delos,0.6449
cocoa,cocoa,1800s,488,ambles,0.6449
cocoa,cocoa,1800s,489,goos,0.6448
cocoa,cocoa,1800s,490,manufactured,0.6448
cocoa,cocoa,1800s,491,fascia,0.6448
cocoa,cocoa,1800s,492,sharma,0.6447
cocoa,cocoa,1800s,493,flavors,0.6447
cocoa,cocoa,1800s,494,combustibles,0.6447
cocoa,cocoa,1800s,495,lags,0.6447
cocoa,cocoa,1800s,496,ovulate,0.6446
cocoa,cocoa,1800s,497,bused,0.6446
cocoa,cocoa,1800s,498,dimension,0.6446
cocoa,cocoa,1800s,499,carlotta,0.6444
cocoa,cocoa,1800s,500,beals,0.6443
cocoa,cocoa,1800s,501,slivers,0.6442
cocoa,cocoa,1800s,502,chandlery,0.644
cocoa,cocoa,1800s,503,pricing,0.6439
cocoa,cocoa,1800s,504,woud,0.6438
cocoa,cocoa,1800s,505,drinkers,0.6438
cocoa,cocoa,1800s,506,siberian,0.6437
cocoa,cocoa,1800s,507,pipa,0.6436
cocoa,cocoa,1800s,508,meager,0.6435
cocoa,cocoa,1800s,509,inger,0.6434
cocoa,cocoa,1800s,510,rennes,0.6434
cocoa,cocoa,1800s,511,shills,0.6434
cocoa,cocoa,1800s,512,spermaceti,0.6433
cocoa,cocoa,1800s,513,charring,0.6432
cocoa,cocoa,1800s,514,japans,0.6432
cocoa,cocoa,1800s,515,alleles,0.6431
cocoa,cocoa,1800s,516,lushes,0.643
cocoa,cocoa,1800s,517,isinglass,0.6429
cocoa,cocoa,1800s,518,plink,0.6429
cocoa,cocoa,1800s,519,alexandrine,0.6429
cocoa,cocoa,1800s,520,mailroom,0.6428
cocoa,cocoa,1800s,521,silvered,0.6428
cocoa,cocoa,1800s,522,faggots,0.6427
cocoa,cocoa,1800s,523,kelp,0.6427
cocoa,cocoa,1800s,524,homo,0.6427
cocoa,cocoa,1800s,525,kisser,0.6427
cocoa,cocoa,1800s,526,sagar,0.6426
cocoa,cocoa,1800s,527,partout,0.6425
cocoa,cocoa,1800s,528,rumps,0.6425
cocoa,cocoa,1800s,529,avoirdupois,0.6424
cocoa,cocoa,1800s,530,scrolls,0.6424
cocoa,cocoa,1800s,531,kneads,0.6424
cocoa,cocoa,1800s,532,bobbins,0.6423
cocoa,cocoa,1800s,533,topside,0.6423
cocoa,cocoa,1800s,534,haddock,0.6422
cocoa,cocoa,1800s,535,eloise,0.6422
cocoa,cocoa,1800s,536,ganz,0.6422
cocoa,cocoa,1800s,537,flogs,0.6421
cocoa,cocoa,1800s,538,labradors,0.6419
cocoa,cocoa,1800s,539,hotrod,0.6419
cocoa,cocoa,1800s,540,custard,0.6419
cocoa,cocoa,1800s,541,sponges,0.6419
cocoa,cocoa,1800s,542,exporting,0.6417
cocoa,cocoa,1800s,543,crip,0.6417
cocoa,cocoa,1800s,544,scattering,0.6417
cocoa,cocoa,1800s,545,gita,0.6416
cocoa,cocoa,1800s,546,chaffs,0.6416
cocoa,cocoa,1800s,547,vesicle,0.6416
cocoa,cocoa,1800s,548,gobi,0.6415
cocoa,cocoa,1800s,549,listings,0.6415
cocoa,cocoa,1800s,550,gores,0.6414
cocoa,cocoa,1800s,551,buble,0.6414
cocoa,cocoa,1800s,552,yanks,0.6413
cocoa,cocoa,1800s,553,ballast,0.6413
cocoa,cocoa,1800s,554,stilts,0.6413
cocoa,cocoa,1800s,555,rabe,0.6412
cocoa,cocoa,1800s,556,coolers,0.6412
cocoa,cocoa,1800s,557,planks,0.6412
cocoa,cocoa,1800s,558,grap,0.6411
