word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1800s,134,growths,0.5873
sugar,sugar,1800s,135,extracting,0.5873
sugar,sugar,1800s,136,hydrometer,0.5872
sugar,sugar,1800s,137,roasters,0.5871
sugar,sugar,1800s,138,cauliflowers,0.5871
sugar,sugar,1800s,139,fuser,0.587
sugar,sugar,1800s,140,cauldrons,0.5869
sugar,sugar,1800s,141,biscuit,0.5865
sugar,sugar,1800s,142,zoon,0.5863
sugar,sugar,1800s,143,cottons,0.5861
sugar,sugar,1800s,144,bread,0.5859
sugar,sugar,1800s,145,avoirdupois,0.5856
sugar,sugar,1800s,146,snuffs,0.5855
sugar,sugar,1800s,147,jesuit,0.5853
sugar,sugar,1800s,148,products,0.5835
sugar,sugar,1800s,149,bottoms,0.583
sugar,sugar,1800s,150,factories,0.5829
sugar,sugar,1800s,151,ginseng,0.5826
sugar,sugar,1800s,152,manufacture,0.5824
sugar,sugar,1800s,153,chandlery,0.5821
sugar,sugar,1800s,154,shipments,0.5814
sugar,sugar,1800s,155,bonded,0.5811
sugar,sugar,1800s,156,importers,0.5805
sugar,sugar,1800s,157,baked,0.5802
sugar,sugar,1800s,158,compu,0.5798
sugar,sugar,1800s,159,cheese,0.5794
sugar,sugar,1800s,160,tubs,0.5793
sugar,sugar,1800s,161,hempen,0.5789
sugar,sugar,1800s,162,haberdashery,0.5785
sugar,sugar,1800s,163,scraps,0.5777
sugar,sugar,1800s,164,wafers,0.5777
sugar,sugar,1800s,165,drinkers,0.5771
sugar,sugar,1800s,166,screenings,0.5767
sugar,sugar,1800s,167,boxwood,0.5766
sugar,sugar,1800s,168,boer,0.5765
sugar,sugar,1800s,169,mounties,0.5765
sugar,sugar,1800s,170,cashew,0.5764
sugar,sugar,1800s,171,pips,0.5763
sugar,sugar,1800s,172,saleable,0.5762
sugar,sugar,1800s,173,drawbacks,0.5761
sugar,sugar,1800s,174,consumer,0.5752
sugar,sugar,1800s,175,tabasco,0.5749
sugar,sugar,1800s,176,rhubarb,0.5749
sugar,sugar,1800s,177,sprits,0.5748
sugar,sugar,1800s,178,equalizing,0.5742
sugar,sugar,1800s,179,salted,0.5739
sugar,sugar,1800s,180,plums,0.5738
sugar,sugar,1800s,181,pomegranate,0.5738
sugar,sugar,1800s,182,grained,0.5736
sugar,sugar,1800s,183,flasks,0.5736
sugar,sugar,1800s,184,pumpkins,0.5735
sugar,sugar,1800s,185,prevision,0.5735
sugar,sugar,1800s,186,gallops,0.5735
sugar,sugar,1800s,187,invoice,0.5733
sugar,sugar,1800s,188,troughs,0.573
sugar,sugar,1800s,189,aurors,0.573
sugar,sugar,1800s,190,chalking,0.5729
sugar,sugar,1800s,191,colonial,0.5729
sugar,sugar,1800s,192,investments,0.5728
sugar,sugar,1800s,193,pilchard,0.5725
sugar,sugar,1800s,194,groceries,0.5725
sugar,sugar,1800s,195,beverage,0.5724
sugar,sugar,1800s,196,coatings,0.5717
sugar,sugar,1800s,197,cova,0.5714
sugar,sugar,1800s,198,ingots,0.5713
sugar,sugar,1800s,199,partway,0.5711
sugar,sugar,1800s,200,corks,0.571
sugar,sugar,1800s,201,berries,0.5708
sugar,sugar,1800s,202,housing,0.5707
sugar,sugar,1800s,203,auctions,0.5707
sugar,sugar,1800s,204,crumbs,0.5705
sugar,sugar,1800s,205,turkeys,0.5705
sugar,sugar,1800s,206,steaming,0.5704
sugar,sugar,1800s,207,cokes,0.5699
sugar,sugar,1800s,208,olives,0.5697
sugar,sugar,1800s,209,celery,0.5697
sugar,sugar,1800s,210,indoors,0.5696
sugar,sugar,1800s,211,bundy,0.5695
sugar,sugar,1800s,212,carbonate,0.5695
sugar,sugar,1800s,213,warmers,0.5694
sugar,sugar,1800s,214,baskets,0.5693
sugar,sugar,1800s,215,masthead,0.5693
sugar,sugar,1800s,216,gauged,0.5692
sugar,sugar,1800s,217,consumers,0.5691
sugar,sugar,1800s,218,sassafras,0.5689
sugar,sugar,1800s,219,firewood,0.5687
sugar,sugar,1800s,220,flour,0.5687
sugar,sugar,1800s,221,retailer,0.5687
sugar,sugar,1800s,222,baking,0.5685
sugar,sugar,1800s,223,gruyere,0.5684
sugar,sugar,1800s,224,crystallizes,0.568
sugar,sugar,1800s,225,ironmongery,0.568
sugar,sugar,1800s,226,cacao,0.5676
sugar,sugar,1800s,227,grease,0.5675
sugar,sugar,1800s,228,probated,0.5671
sugar,sugar,1800s,229,headings,0.567
sugar,sugar,1800s,230,walnuts,0.567
sugar,sugar,1800s,231,diddled,0.5669
sugar,sugar,1800s,232,equalised,0.5669
sugar,sugar,1800s,233,casks,0.5669
sugar,sugar,1800s,234,mantilla,0.5669
sugar,sugar,1800s,235,dogwood,0.5668
sugar,sugar,1800s,236,fugue,0.5666
sugar,sugar,1800s,237,craning,0.5666
sugar,sugar,1800s,238,souchong,0.5661
sugar,sugar,1800s,239,soaping,0.566
sugar,sugar,1800s,240,beer,0.566
sugar,sugar,1800s,241,kegs,0.566
sugar,sugar,1800s,242,barbels,0.566
sugar,sugar,1800s,243,adulterating,0.5659
sugar,sugar,1800s,244,lndian,0.5656
sugar,sugar,1800s,245,chipped,0.5653
sugar,sugar,1800s,246,kian,0.5652
sugar,sugar,1800s,247,syrups,0.5652
sugar,sugar,1800s,248,superabundance,0.565
sugar,sugar,1800s,249,nicaragua,0.5649
sugar,sugar,1800s,250,oatmeal,0.5649
sugar,sugar,1800s,251,freights,0.5648
sugar,sugar,1800s,252,carrots,0.5648
sugar,sugar,1800s,253,whisky,0.5648
sugar,sugar,1800s,254,enfranchisement,0.5646
sugar,sugar,1800s,255,apricots,0.5645
sugar,sugar,1800s,256,gunpowder,0.5644
sugar,sugar,1800s,257,dulling,0.5644
sugar,sugar,1800s,258,gravy,0.5643
sugar,sugar,1800s,259,biggins,0.5643
sugar,sugar,1800s,260,amputee,0.5643
sugar,sugar,1800s,261,imports,0.5639
sugar,sugar,1800s,262,bagging,0.5639
sugar,sugar,1800s,263,sicks,0.5639
sugar,sugar,1800s,264,ochre,0.5639
sugar,sugar,1800s,265,pastries,0.5637
sugar,sugar,1800s,266,champaign,0.5637
sugar,sugar,1800s,267,plantains,0.5636
sugar,sugar,1800s,268,bottled,0.5635
sugar,sugar,1800s,269,apples,0.5635
sugar,sugar,1800s,270,inger,0.5633
sugar,sugar,1800s,271,toothpick,0.5631
sugar,sugar,1800s,272,enormously,0.5631
sugar,sugar,1800s,273,coarsest,0.5629
sugar,sugar,1800s,274,gallon,0.5628
sugar,sugar,1800s,275,blanching,0.5627
sugar,sugar,1800s,276,boundto,0.5625
sugar,sugar,1800s,277,buttocks,0.5625
sugar,sugar,1800s,278,candies,0.5623
sugar,sugar,1800s,279,contoured,0.5623
sugar,sugar,1800s,280,mashing,0.5622
sugar,sugar,1800s,281,fermented,0.562
sugar,sugar,1800s,282,coarser,0.5619
sugar,sugar,1800s,283,documented,0.5618
sugar,sugar,1800s,284,vermilion,0.5618
sugar,sugar,1800s,285,guanaco,0.5617
sugar,sugar,1800s,286,annetta,0.5615
sugar,sugar,1800s,287,turbots,0.5615
sugar,sugar,1800s,288,gingham,0.5613
sugar,sugar,1800s,289,saffron,0.5612
sugar,sugar,1800s,290,maximum,0.561
sugar,sugar,1800s,291,peppers,0.5609
sugar,sugar,1800s,292,planer,0.5609
sugar,sugar,1800s,293,repacked,0.5606
sugar,sugar,1800s,294,diddling,0.5606
sugar,sugar,1800s,295,ofwater,0.5604
sugar,sugar,1800s,296,nuts,0.5604
sugar,sugar,1800s,297,sprats,0.5604
sugar,sugar,1800s,298,adulterate,0.5603
sugar,sugar,1800s,299,strawberries,0.5601
sugar,sugar,1800s,300,sulfide,0.5601
sugar,sugar,1800s,301,mids,0.56
sugar,sugar,1800s,302,cargos,0.5599
sugar,sugar,1800s,303,bristles,0.5598
sugar,sugar,1800s,304,quantifies,0.5594
sugar,sugar,1800s,305,housed,0.5592
sugar,sugar,1800s,306,tarpaulins,0.5591
sugar,sugar,1800s,307,nestling,0.5591
sugar,sugar,1800s,308,sulu,0.5586
sugar,sugar,1800s,309,commodity,0.5586
sugar,sugar,1800s,310,refining,0.5584
sugar,sugar,1800s,311,buble,0.5582
sugar,sugar,1800s,312,acreage,0.558
sugar,sugar,1800s,313,cern,0.558
sugar,sugar,1800s,314,assorted,0.558
sugar,sugar,1800s,315,imported,0.5579
sugar,sugar,1800s,316,shrub,0.5577
sugar,sugar,1800s,317,adulteration,0.5577
sugar,sugar,1800s,318,capers,0.5576
sugar,sugar,1800s,319,quanti,0.5575
sugar,sugar,1800s,320,yaru,0.5574
sugar,sugar,1800s,321,sugary,0.5573
sugar,sugar,1800s,322,sneaks,0.557
sugar,sugar,1800s,323,coding,0.557
sugar,sugar,1800s,324,lochs,0.5568
sugar,sugar,1800s,325,sipping,0.5564
sugar,sugar,1800s,326,compounds,0.5564
sugar,sugar,1800s,327,soaps,0.5564
sugar,sugar,1800s,328,sulphuric,0.5563
sugar,sugar,1800s,329,vaginae,0.5562
sugar,sugar,1800s,330,spes,0.5561
sugar,sugar,1800s,331,cycler,0.5561
sugar,sugar,1800s,332,stacking,0.556
sugar,sugar,1800s,333,bahama,0.5558
sugar,sugar,1800s,334,raves,0.5553
sugar,sugar,1800s,335,freighted,0.5553
sugar,sugar,1800s,336,fana,0.5553
sugar,sugar,1800s,337,bidets,0.5552
sugar,sugar,1800s,338,fluctuated,0.5552
sugar,sugar,1800s,339,barricades,0.5551
sugar,sugar,1800s,340,bundles,0.555
sugar,sugar,1800s,341,plantation,0.5549
sugar,sugar,1800s,342,bounder,0.5549
sugar,sugar,1800s,343,countervail,0.5549
sugar,sugar,1800s,344,tapes,0.5549
sugar,sugar,1800s,345,argot,0.5546
sugar,sugar,1800s,346,seraphs,0.5545
sugar,sugar,1800s,347,gruff,0.5543
sugar,sugar,1800s,348,consignments,0.5542
sugar,sugar,1800s,349,allspice,0.5542
sugar,sugar,1800s,350,trotters,0.5541
sugar,sugar,1800s,351,roasting,0.5539
sugar,sugar,1800s,352,dulcis,0.5538
sugar,sugar,1800s,353,folder,0.5538
sugar,sugar,1800s,354,consignment,0.5538
sugar,sugar,1800s,355,hops,0.5538
sugar,sugar,1800s,356,coff,0.5537
sugar,sugar,1800s,357,entree,0.5537
sugar,sugar,1800s,358,delos,0.5536
sugar,sugar,1800s,359,allons,0.5536
sugar,sugar,1800s,360,liqueur,0.5535
sugar,sugar,1800s,361,resonate,0.5534
sugar,sugar,1800s,362,overworked,0.5532
sugar,sugar,1800s,363,orderd,0.5531
sugar,sugar,1800s,364,prohibition,0.553
sugar,sugar,1800s,365,wine,0.553
sugar,sugar,1800s,366,sundries,0.5529
sugar,sugar,1800s,367,waistline,0.5529
sugar,sugar,1800s,368,clase,0.5529
sugar,sugar,1800s,369,rosin,0.5529
sugar,sugar,1800s,370,parboiled,0.5528
sugar,sugar,1800s,371,chee,0.5528
sugar,sugar,1800s,372,bigs,0.5527
sugar,sugar,1800s,373,yah,0.5527
sugar,sugar,1800s,374,apiece,0.5526
sugar,sugar,1800s,375,coolers,0.5526
sugar,sugar,1800s,376,diapers,0.5525
sugar,sugar,1800s,377,porc,0.5525
sugar,sugar,1800s,378,grower,0.5525
sugar,sugar,1800s,379,grains,0.5525
sugar,sugar,1800s,380,bagi,0.5525
sugar,sugar,1800s,381,costlier,0.5524
sugar,sugar,1800s,382,candied,0.5523
sugar,sugar,1800s,383,beeswax,0.5523
sugar,sugar,1800s,384,cherries,0.5522
sugar,sugar,1800s,385,irina,0.5522
sugar,sugar,1800s,386,basins,0.5522
sugar,sugar,1800s,387,falters,0.5521
sugar,sugar,1800s,388,sampler,0.5521
sugar,sugar,1800s,389,grabs,0.5521
sugar,sugar,1800s,390,snooty,0.5521
sugar,sugar,1800s,391,chocolates,0.552
sugar,sugar,1800s,392,cucumber,0.5519
sugar,sugar,1800s,393,warps,0.5518
sugar,sugar,1800s,394,caramel,0.5518
sugar,sugar,1800s,395,freda,0.5517
sugar,sugar,1800s,396,redd,0.5517
sugar,sugar,1800s,397,tenpence,0.5516
sugar,sugar,1800s,398,undersell,0.5513
sugar,sugar,1800s,399,blanched,0.5513
sugar,sugar,1800s,400,cutlets,0.5512
sugar,sugar,1800s,401,cauliflower,0.5512
sugar,sugar,1800s,402,foods,0.5512
sugar,sugar,1800s,403,pipes,0.5512
sugar,sugar,1800s,404,wryly,0.5511
sugar,sugar,1800s,405,gooseberries,0.5511
sugar,sugar,1800s,406,searcher,0.551
sugar,sugar,1800s,407,sega,0.551
sugar,sugar,1800s,408,ggo,0.551
sugar,sugar,1800s,409,exportation,0.5509
sugar,sugar,1800s,410,lumbar,0.5507
sugar,sugar,1800s,411,gridiron,0.5506
sugar,sugar,1800s,412,balks,0.5506
sugar,sugar,1800s,413,packages,0.5506
sugar,sugar,1800s,414,previsions,0.5504
sugar,sugar,1800s,415,proportional,0.5503
sugar,sugar,1800s,416,reminders,0.5503
sugar,sugar,1800s,417,cabs,0.5502
sugar,sugar,1800s,418,savings,0.5501
sugar,sugar,1800s,419,fetches,0.55
sugar,sugar,1800s,420,ecce,0.5499
sugar,sugar,1800s,421,dainties,0.5498
sugar,sugar,1800s,422,rara,0.5498
sugar,sugar,1800s,423,bops,0.5498
sugar,sugar,1800s,424,colonic,0.5497
sugar,sugar,1800s,425,invoices,0.5495
sugar,sugar,1800s,426,smuggle,0.5495
sugar,sugar,1800s,427,necking,0.5495
sugar,sugar,1800s,428,skimming,0.5495
sugar,sugar,1800s,429,equalise,0.5493
sugar,sugar,1800s,430,tallow,0.5492
sugar,sugar,1800s,431,churns,0.5492
sugar,sugar,1800s,432,cigar,0.549
sugar,sugar,1800s,433,pooch,0.549
sugar,sugar,1800s,434,shippers,0.549
sugar,sugar,1800s,435,slava,0.549
sugar,sugar,1800s,436,bananas,0.5489
sugar,sugar,1800s,437,ballistic,0.5485
sugar,sugar,1800s,438,staved,0.5484
sugar,sugar,1800s,439,barak,0.5483
sugar,sugar,1800s,440,rags,0.5483
sugar,sugar,1800s,441,ambles,0.5483
sugar,sugar,1800s,442,cobalt,0.5483
sugar,sugar,1800s,443,manured,0.5483
sugar,sugar,1800s,444,computed,0.5482
sugar,sugar,1800s,445,crockery,0.5482
sugar,sugar,1800s,446,hampers,0.5481
sugar,sugar,1800s,447,manufactured,0.548
sugar,sugar,1800s,448,scoots,0.548
sugar,sugar,1800s,449,manganese,0.5479
sugar,sugar,1800s,450,opium,0.5479
sugar,sugar,1800s,451,homo,0.5479
sugar,sugar,1800s,452,gingerbread,0.5478
sugar,sugar,1800s,453,loaves,0.5477
sugar,sugar,1800s,454,billu,0.5476
sugar,sugar,1800s,455,alleles,0.5476
sugar,sugar,1800s,456,poner,0.5475
sugar,sugar,1800s,457,sprinkle,0.5475
sugar,sugar,1800s,458,slower,0.5475
sugar,sugar,1800s,459,bitters,0.5473
sugar,sugar,1800s,460,quilting,0.5473
sugar,sugar,1800s,461,corn,0.5472
sugar,sugar,1800s,462,currant,0.5472
sugar,sugar,1800s,463,varnish,0.5471
sugar,sugar,1800s,464,cooperage,0.547
sugar,sugar,1800s,465,coalmines,0.5469
sugar,sugar,1800s,466,nightcaps,0.5468
sugar,sugar,1800s,467,mangoes,0.5467
sugar,sugar,1800s,468,raspberry,0.5466
sugar,sugar,1800s,469,stalks,0.5466
sugar,sugar,1800s,470,horsy,0.5464
sugar,sugar,1800s,471,grits,0.5464
sugar,sugar,1800s,472,grader,0.5463
sugar,sugar,1800s,473,exporter,0.5463
sugar,sugar,1800s,474,vintage,0.5463
sugar,sugar,1800s,475,coffe,0.5462
sugar,sugar,1800s,476,twigs,0.5462
sugar,sugar,1800s,477,muscatel,0.5462
sugar,sugar,1800s,478,pierces,0.5462
sugar,sugar,1800s,479,slaking,0.5462
sugar,sugar,1800s,480,muriatic,0.5461
sugar,sugar,1800s,481,equalize,0.5461
sugar,sugar,1800s,482,pumice,0.5461
sugar,sugar,1800s,483,meager,0.546
sugar,sugar,1800s,484,slacked,0.546
sugar,sugar,1800s,485,nutritious,0.546
sugar,sugar,1800s,486,lentils,0.5459
sugar,sugar,1800s,487,franking,0.5457
sugar,sugar,1800s,488,brandied,0.5457
sugar,sugar,1800s,489,vroom,0.5455
sugar,sugar,1800s,490,internment,0.5453
sugar,sugar,1800s,491,fascia,0.5453
sugar,sugar,1800s,492,hags,0.5452
sugar,sugar,1800s,493,pewter,0.5452
sugar,sugar,1800s,494,morbidity,0.5452
sugar,sugar,1800s,495,queering,0.5451
sugar,sugar,1800s,496,onions,0.545
sugar,sugar,1800s,497,geneva,0.545
sugar,sugar,1800s,498,leakage,0.5448
sugar,sugar,1800s,499,orchids,0.5448
sugar,sugar,1800s,500,powdered,0.5448
sugar,sugar,1800s,501,tatto,0.5447
sugar,sugar,1800s,502,baileys,0.5446
sugar,sugar,1800s,503,tuners,0.5446
sugar,sugar,1800s,504,collie,0.5445
sugar,sugar,1800s,505,lobsters,0.5445
sugar,sugar,1800s,506,spirits,0.5445
sugar,sugar,1800s,507,grooves,0.5444
sugar,sugar,1800s,508,bags,0.5444
sugar,sugar,1800s,509,outwards,0.5443
sugar,sugar,1800s,510,handlers,0.5442
sugar,sugar,1800s,511,armories,0.5442
sugar,sugar,1800s,512,naves,0.5442
sugar,sugar,1800s,513,shavings,0.5441
sugar,sugar,1800s,514,mildewed,0.5441
sugar,sugar,1800s,515,rotator,0.5441
sugar,sugar,1800s,516,leaked,0.5439
sugar,sugar,1800s,517,zink,0.5439
sugar,sugar,1800s,518,mailroom,0.5438
sugar,sugar,1800s,519,importer,0.5438
sugar,sugar,1800s,520,woud,0.5437
sugar,sugar,1800s,521,clearances,0.5437
sugar,sugar,1800s,522,candles,0.5436
sugar,sugar,1800s,523,phosphate,0.5436
sugar,sugar,1800s,524,grinding,0.5435
sugar,sugar,1800s,525,growers,0.5435
sugar,sugar,1800s,526,coffeepot,0.5434
sugar,sugar,1800s,527,stowage,0.5433
sugar,sugar,1800s,528,mustards,0.5433
sugar,sugar,1800s,529,earthenware,0.5433
sugar,sugar,1800s,530,philter,0.5433
sugar,sugar,1800s,531,misread,0.5432
sugar,sugar,1800s,532,coals,0.5431
sugar,sugar,1800s,533,gazes,0.543
sugar,sugar,1800s,534,healers,0.543
sugar,sugar,1800s,535,fluky,0.543
sugar,sugar,1800s,536,thrower,0.5429
sugar,sugar,1800s,537,coinage,0.5428
sugar,sugar,1800s,538,butthen,0.5427
sugar,sugar,1800s,539,sixpenny,0.5426
sugar,sugar,1800s,540,spiritu,0.5426
sugar,sugar,1800s,541,eleanore,0.5426
sugar,sugar,1800s,542,boiled,0.5424
sugar,sugar,1800s,543,beefsteaks,0.5424
sugar,sugar,1800s,544,hugest,0.5424
sugar,sugar,1800s,545,gilles,0.5424
sugar,sugar,1800s,546,peeking,0.5423
sugar,sugar,1800s,547,cicadas,0.5423
sugar,sugar,1800s,548,rials,0.5423
sugar,sugar,1800s,549,carder,0.5422
sugar,sugar,1800s,550,communism,0.5422
sugar,sugar,1800s,551,tankards,0.5422
sugar,sugar,1800s,552,combing,0.5421
sugar,sugar,1800s,553,koala,0.542
sugar,sugar,1800s,554,rumps,0.5418
sugar,sugar,1800s,555,ripening,0.5418
sugar,sugar,1800s,556,concepcion,0.5418
sugar,sugar,1800s,557,johansen,0.5416
sugar,sugar,1800s,558,macerate,0.5416
sugar,sugar,1800s,559,leavers,0.5415
sugar,sugar,1800s,560,parmesan,0.5415
sugar,sugar,1800s,561,bandy,0.5412
sugar,sugar,1800s,562,overuse,0.5412
sugar,sugar,1800s,563,revenges,0.541
sugar,sugar,1800s,564,deports,0.541
sugar,sugar,1800s,565,deon,0.541
sugar,sugar,1800s,566,bobbins,0.5409
sugar,sugar,1800s,567,sups,0.5408
sugar,sugar,1800s,568,amout,0.5407
sugar,sugar,1800s,569,amina,0.5407
sugar,sugar,1800s,570,socks,0.5407
sugar,sugar,1800s,571,distaff,0.5407
sugar,sugar,1800s,572,ragout,0.5406
sugar,sugar,1800s,573,parsnip,0.5406
sugar,sugar,1800s,574,sext,0.5406
sugar,sugar,1800s,575,refined,0.5405
sugar,sugar,1800s,576,fifteens,0.5405
sugar,sugar,1800s,577,scrapers,0.5404
sugar,sugar,1800s,578,hobs,0.5404
sugar,sugar,1800s,579,fabrics,0.5403
sugar,sugar,1800s,580,vesper,0.5402
sugar,sugar,1800s,581,decomposed,0.5402
sugar,sugar,1800s,582,cheapened,0.5402
sugar,sugar,1800s,583,carcass,0.5402
sugar,sugar,1800s,584,boxy,0.5402
sugar,sugar,1800s,585,bearskin,0.5402
sugar,sugar,1800s,586,shelled,0.5402
sugar,sugar,1800s,587,plantar,0.5401
sugar,sugar,1800s,588,googly,0.5401
sugar,sugar,1800s,589,doublet,0.5401
sugar,sugar,1800s,590,distiller,0.54
sugar,sugar,1800s,591,porridge,0.5399
sugar,sugar,1800s,592,shunting,0.5399
sugar,sugar,1800s,593,boiling,0.5399
sugar,sugar,1800s,594,jellies,0.5398
sugar,sugar,1800s,595,ebony,0.5398
sugar,sugar,1800s,596,sardines,0.5398
sugar,sugar,1800s,597,pricks,0.5397
sugar,sugar,1800s,598,redraft,0.5397
sugar,sugar,1800s,599,bunko,0.5396
sugar,sugar,1800s,600,mobiles,0.5396
sugar,sugar,1800s,601,ofis,0.5396
sugar,sugar,1800s,602,cheapen,0.5396
sugar,sugar,1800s,603,nirvana,0.5395
sugar,sugar,1800s,604,dipped,0.5394
sugar,sugar,1800s,605,diluted,0.5394
sugar,sugar,1800s,606,scrolls,0.5394
sugar,sugar,1800s,607,honored,0.5394
sugar,sugar,1800s,608,quicksilver,0.5393
