word,variant_used,decade,rank,neighbor,similarity
opium,opium,1800s,64,muriatic,0.7379
opium,opium,1800s,65,diluting,0.7377
opium,opium,1800s,66,consumer,0.7376
opium,opium,1800s,67,borax,0.7375
opium,opium,1800s,68,evaporation,0.7374
opium,opium,1800s,69,gauged,0.7365
opium,opium,1800s,70,pertectly,0.7363
opium,opium,1800s,71,nauseous,0.7363
opium,opium,1800s,72,sweetmeats,0.7362
opium,opium,1800s,73,dipped,0.7361
opium,opium,1800s,74,woollens,0.7358
opium,opium,1800s,75,diluted,0.7356
opium,opium,1800s,76,steaming,0.7354
opium,opium,1800s,77,alkali,0.735
opium,opium,1800s,78,sarsaparilla,0.7347
opium,opium,1800s,79,retailing,0.7346
opium,opium,1800s,80,immersion,0.7342
opium,opium,1800s,81,shippers,0.734
opium,opium,1800s,82,galls,0.7338
opium,opium,1800s,83,exporting,0.7338
opium,opium,1800s,84,grease,0.7336
opium,opium,1800s,85,madder,0.7334
opium,opium,1800s,86,sternal,0.7332
opium,opium,1800s,87,corked,0.733
opium,opium,1800s,88,oxides,0.7329
opium,opium,1800s,89,champaign,0.7328
opium,opium,1800s,90,toothache,0.7323
opium,opium,1800s,91,ticking,0.7319
opium,opium,1800s,92,boiled,0.7317
opium,opium,1800s,93,purloining,0.7312
opium,opium,1800s,94,sulphuric,0.7311
opium,opium,1800s,95,emetic,0.731
opium,opium,1800s,96,blister,0.731
opium,opium,1800s,97,effets,0.7308
opium,opium,1800s,98,stranding,0.7308
opium,opium,1800s,99,sustenance,0.7307
opium,opium,1800s,100,combustibles,0.7306
opium,opium,1800s,101,hampers,0.7306
opium,opium,1800s,102,gauging,0.7304
opium,opium,1800s,103,plumbs,0.7303
opium,opium,1800s,104,gruff,0.7303
opium,opium,1800s,105,liquorice,0.7301
opium,opium,1800s,106,lipping,0.7301
opium,opium,1800s,107,nutmeg,0.73
opium,opium,1800s,108,superabundance,0.7295
opium,opium,1800s,109,strangles,0.7294
opium,opium,1800s,110,firearms,0.7294
opium,opium,1800s,111,liqueur,0.7292
opium,opium,1800s,112,eatables,0.729
opium,opium,1800s,113,salting,0.729
opium,opium,1800s,114,linseed,0.7289
opium,opium,1800s,115,mouldy,0.7286
opium,opium,1800s,116,pennyworth,0.7285
opium,opium,1800s,117,alkaline,0.7284
opium,opium,1800s,118,nipple,0.7283
opium,opium,1800s,119,sprats,0.7279
opium,opium,1800s,120,pawning,0.7277
opium,opium,1800s,121,canisters,0.7276
opium,opium,1800s,122,whisky,0.7274
opium,opium,1800s,123,lemonade,0.7273
opium,opium,1800s,124,liqueurs,0.7271
opium,opium,1800s,125,markings,0.7269
opium,opium,1800s,126,pumpkins,0.7268
opium,opium,1800s,127,bristles,0.7261
opium,opium,1800s,128,victuals,0.726
opium,opium,1800s,129,butit,0.726
opium,opium,1800s,130,turpentine,0.7258
opium,opium,1800s,131,brimstone,0.7258
opium,opium,1800s,132,oxygenated,0.7257
opium,opium,1800s,133,spermaceti,0.7251
opium,opium,1800s,134,appraised,0.725
opium,opium,1800s,135,faking,0.7249
opium,opium,1800s,136,strengths,0.7247
opium,opium,1800s,137,greened,0.7246
opium,opium,1800s,138,snuffs,0.7245
opium,opium,1800s,139,wendy,0.7241
opium,opium,1800s,140,nirvana,0.7238
opium,opium,1800s,141,cowering,0.7238
opium,opium,1800s,142,punches,0.7237
opium,opium,1800s,143,quantify,0.7237
opium,opium,1800s,144,boluses,0.7236
opium,opium,1800s,145,crucibles,0.7236
opium,opium,1800s,146,kian,0.7232
opium,opium,1800s,147,nectar,0.723
opium,opium,1800s,148,sewing,0.723
opium,opium,1800s,149,saleable,0.7228
opium,opium,1800s,150,illicitly,0.7228
opium,opium,1800s,151,scantily,0.7227
opium,opium,1800s,152,corrosion,0.7225
opium,opium,1800s,153,veneers,0.7221
opium,opium,1800s,154,wathing,0.7218
opium,opium,1800s,155,spices,0.7218
opium,opium,1800s,156,gelatine,0.7216
opium,opium,1800s,157,marketable,0.7216
opium,opium,1800s,158,cochineal,0.7214
opium,opium,1800s,159,glassware,0.7214
opium,opium,1800s,160,buoyancy,0.7212
opium,opium,1800s,161,handfuls,0.7212
opium,opium,1800s,162,terrine,0.7209
opium,opium,1800s,163,andif,0.7209
opium,opium,1800s,164,bolster,0.7208
opium,opium,1800s,165,peelers,0.7208
opium,opium,1800s,166,creaks,0.7208
opium,opium,1800s,167,leaked,0.7207
opium,opium,1800s,168,syrups,0.7207
opium,opium,1800s,169,stuffs,0.7205
opium,opium,1800s,170,morsel,0.7202
opium,opium,1800s,171,warehoused,0.7202
opium,opium,1800s,172,gaiters,0.7201
opium,opium,1800s,173,spoonful,0.72
opium,opium,1800s,174,thinning,0.7199
opium,opium,1800s,175,themin,0.7196
opium,opium,1800s,176,bottling,0.7195
opium,opium,1800s,177,steeped,0.7195
opium,opium,1800s,178,seasoning,0.7194
opium,opium,1800s,179,essences,0.7194
opium,opium,1800s,180,grilles,0.7193
opium,opium,1800s,181,bananas,0.719
opium,opium,1800s,182,belittle,0.7189
opium,opium,1800s,183,sprinkle,0.7189
opium,opium,1800s,184,dipping,0.7189
opium,opium,1800s,185,purloined,0.7187
opium,opium,1800s,186,treaded,0.7186
opium,opium,1800s,187,thatching,0.7186
opium,opium,1800s,188,opiate,0.7184
opium,opium,1800s,189,debuted,0.7183
opium,opium,1800s,190,fumigation,0.7183
opium,opium,1800s,191,haberdashery,0.7181
opium,opium,1800s,192,carrots,0.7181
opium,opium,1800s,193,comparable,0.7181
opium,opium,1800s,194,ritually,0.7181
opium,opium,1800s,195,ripening,0.718
opium,opium,1800s,196,consignment,0.718
opium,opium,1800s,197,entities,0.718
opium,opium,1800s,198,andlor,0.7178
opium,opium,1800s,199,snicks,0.7176
opium,opium,1800s,200,antimony,0.7175
opium,opium,1800s,201,teapot,0.7174
opium,opium,1800s,202,savoury,0.7173
opium,opium,1800s,203,gnawed,0.7173
opium,opium,1800s,204,sulphate,0.7173
opium,opium,1800s,205,slices,0.7172
opium,opium,1800s,206,devours,0.7172
opium,opium,1800s,207,exporters,0.7171
opium,opium,1800s,208,realists,0.717
opium,opium,1800s,209,takings,0.717
opium,opium,1800s,210,rituals,0.7169
opium,opium,1800s,211,takee,0.7169
opium,opium,1800s,212,walnuts,0.7168
opium,opium,1800s,213,consumers,0.7168
opium,opium,1800s,214,ginseng,0.7165
opium,opium,1800s,215,shrinking,0.7164
opium,opium,1800s,216,vitriol,0.7163
opium,opium,1800s,217,fungus,0.7163
opium,opium,1800s,218,unpacked,0.716
opium,opium,1800s,219,consumes,0.7159
opium,opium,1800s,220,beena,0.7158
opium,opium,1800s,221,filtering,0.7155
opium,opium,1800s,222,oniy,0.7154
opium,opium,1800s,223,candies,0.7152
opium,opium,1800s,224,steamed,0.7151
opium,opium,1800s,225,kettles,0.7151
opium,opium,1800s,226,detective,0.7149
opium,opium,1800s,227,economically,0.7148
opium,opium,1800s,228,fluffs,0.7147
opium,opium,1800s,229,butthe,0.7147
opium,opium,1800s,230,putrescent,0.7146
opium,opium,1800s,231,purification,0.7145
opium,opium,1800s,232,atwitter,0.7143
opium,opium,1800s,233,newness,0.7143
opium,opium,1800s,234,moveables,0.7143
opium,opium,1800s,235,finality,0.7142
opium,opium,1800s,236,immoderately,0.7141
opium,opium,1800s,237,dearness,0.7141
opium,opium,1800s,238,doodling,0.714
opium,opium,1800s,239,gallops,0.7138
opium,opium,1800s,240,daubing,0.7137
opium,opium,1800s,241,stagnated,0.7137
opium,opium,1800s,242,vermilion,0.7137
opium,opium,1800s,243,unadulterated,0.7136
opium,opium,1800s,244,turkeys,0.7136
opium,opium,1800s,245,deterioration,0.7136
opium,opium,1800s,246,naan,0.7135
opium,opium,1800s,247,sleds,0.7135
opium,opium,1800s,248,abalone,0.7134
opium,opium,1800s,249,knitting,0.7133
opium,opium,1800s,250,dozes,0.7133
opium,opium,1800s,251,fabrics,0.7133
opium,opium,1800s,252,infectious,0.7131
opium,opium,1800s,253,guiltier,0.7131
opium,opium,1800s,254,byword,0.7128
opium,opium,1800s,255,magnets,0.7127
opium,opium,1800s,256,turbots,0.7127
opium,opium,1800s,257,algo,0.7126
opium,opium,1800s,258,climatic,0.7125
opium,opium,1800s,259,savior,0.7125
opium,opium,1800s,260,garnets,0.7125
opium,opium,1800s,261,shovels,0.7124
opium,opium,1800s,262,unbleached,0.7123
opium,opium,1800s,263,oflife,0.7123
opium,opium,1800s,264,piquant,0.7123
opium,opium,1800s,265,spoon,0.7122
opium,opium,1800s,266,iterative,0.7122
opium,opium,1800s,267,scrapings,0.7122
opium,opium,1800s,268,admixture,0.7121
opium,opium,1800s,269,stimulating,0.7121
opium,opium,1800s,270,vacuum,0.7121
opium,opium,1800s,271,assorted,0.7119
opium,opium,1800s,272,leaking,0.7119
opium,opium,1800s,273,mashing,0.7119
opium,opium,1800s,274,equalised,0.7118
opium,opium,1800s,275,superfluity,0.7118
opium,opium,1800s,276,previsions,0.7117
opium,opium,1800s,277,myrrh,0.7117
opium,opium,1800s,278,eeping,0.7117
opium,opium,1800s,279,prunes,0.7115
opium,opium,1800s,280,stuffing,0.7114
opium,opium,1800s,281,pilfered,0.7114
opium,opium,1800s,282,commodity,0.7112
opium,opium,1800s,283,retailer,0.7112
opium,opium,1800s,284,fumigating,0.7112
opium,opium,1800s,285,diddling,0.7111
opium,opium,1800s,286,hashing,0.7111
opium,opium,1800s,287,spoiling,0.7111
opium,opium,1800s,288,consume,0.711
opium,opium,1800s,289,toppers,0.7109
opium,opium,1800s,290,insoluble,0.7109
opium,opium,1800s,291,dirtying,0.7108
opium,opium,1800s,292,cargos,0.7108
opium,opium,1800s,293,nightcaps,0.7107
opium,opium,1800s,294,chilly,0.7107
opium,opium,1800s,295,filings,0.7106
opium,opium,1800s,296,unjustifiably,0.7106
opium,opium,1800s,297,ifound,0.7104
opium,opium,1800s,298,evaporating,0.7104
opium,opium,1800s,299,tireless,0.7104
opium,opium,1800s,300,excrement,0.7104
opium,opium,1800s,301,toothpick,0.7103
opium,opium,1800s,302,pumped,0.7103
opium,opium,1800s,303,booties,0.7103
opium,opium,1800s,304,consignments,0.7102
opium,opium,1800s,305,forting,0.7102
opium,opium,1800s,306,scattering,0.7102
opium,opium,1800s,307,drinks,0.7102
opium,opium,1800s,308,canadians,0.7101
opium,opium,1800s,309,mouthful,0.7101
opium,opium,1800s,310,fusing,0.7098
opium,opium,1800s,311,scooped,0.7098
opium,opium,1800s,312,spiders,0.7098
opium,opium,1800s,313,fermenting,0.7097
opium,opium,1800s,314,sprits,0.7096
opium,opium,1800s,315,thiswas,0.7095
opium,opium,1800s,316,alloying,0.7094
opium,opium,1800s,317,turbot,0.7094
opium,opium,1800s,318,nicking,0.7093
opium,opium,1800s,319,refining,0.7091
opium,opium,1800s,320,sciatic,0.7091
opium,opium,1800s,321,soldat,0.7091
opium,opium,1800s,322,cranberries,0.7091
opium,opium,1800s,323,necking,0.709
opium,opium,1800s,324,succulent,0.709
opium,opium,1800s,325,stopper,0.7089
opium,opium,1800s,326,hardware,0.7089
opium,opium,1800s,327,sillies,0.7089
opium,opium,1800s,328,grains,0.7087
opium,opium,1800s,329,enormously,0.7085
opium,opium,1800s,330,whitening,0.7085
opium,opium,1800s,331,vegeta,0.7085
opium,opium,1800s,332,pulverised,0.7085
opium,opium,1800s,333,brinks,0.7083
opium,opium,1800s,334,allaying,0.7083
opium,opium,1800s,335,umbrellas,0.7082
opium,opium,1800s,336,luxuriously,0.7082
opium,opium,1800s,337,chancing,0.7081
opium,opium,1800s,338,mossy,0.7081
opium,opium,1800s,339,canister,0.708
opium,opium,1800s,340,purloin,0.7079
opium,opium,1800s,341,taxable,0.7079
opium,opium,1800s,342,tapestries,0.7078
opium,opium,1800s,343,wedges,0.7078
opium,opium,1800s,344,creepers,0.7078
opium,opium,1800s,345,vipers,0.7077
opium,opium,1800s,346,canbe,0.7077
opium,opium,1800s,347,soapy,0.7076
opium,opium,1800s,348,mainline,0.7076
opium,opium,1800s,349,wildcat,0.7075
opium,opium,1800s,350,externally,0.7075
opium,opium,1800s,351,investments,0.7075
opium,opium,1800s,352,fluctuated,0.7075
opium,opium,1800s,353,uppers,0.7075
opium,opium,1800s,354,panacea,0.7074
opium,opium,1800s,355,piker,0.7073
opium,opium,1800s,356,sacking,0.7073
opium,opium,1800s,357,glutted,0.7072
opium,opium,1800s,358,stacking,0.7071
opium,opium,1800s,359,nippers,0.7071
opium,opium,1800s,360,napkins,0.707
opium,opium,1800s,361,cabs,0.707
opium,opium,1800s,362,theyare,0.707
opium,opium,1800s,363,distilling,0.7069
opium,opium,1800s,364,hempen,0.7069
opium,opium,1800s,365,endemic,0.7068
opium,opium,1800s,366,thoes,0.7068
opium,opium,1800s,367,goofs,0.7068
opium,opium,1800s,368,leakage,0.7067
opium,opium,1800s,369,hamper,0.7067
opium,opium,1800s,370,scraper,0.7067
opium,opium,1800s,371,smells,0.7067
opium,opium,1800s,372,igneous,0.7066
opium,opium,1800s,373,amuck,0.7066
opium,opium,1800s,374,forestalling,0.7066
opium,opium,1800s,375,girding,0.7066
opium,opium,1800s,376,arterial,0.7065
opium,opium,1800s,377,pastries,0.7065
opium,opium,1800s,378,millitary,0.7064
opium,opium,1800s,379,straining,0.7064
opium,opium,1800s,380,lusting,0.7063
opium,opium,1800s,381,fops,0.7063
opium,opium,1800s,382,sheltering,0.7062
opium,opium,1800s,383,cleansed,0.7062
opium,opium,1800s,384,moistens,0.7062
opium,opium,1800s,385,cupping,0.7062
opium,opium,1800s,386,toying,0.7061
opium,opium,1800s,387,waht,0.706
opium,opium,1800s,388,visuals,0.706
opium,opium,1800s,389,impoverishes,0.706
opium,opium,1800s,390,lanced,0.7059
opium,opium,1800s,391,insect,0.7059
opium,opium,1800s,392,bronco,0.7059
opium,opium,1800s,393,shipments,0.7057
opium,opium,1800s,394,realist,0.7057
opium,opium,1800s,395,substances,0.7057
opium,opium,1800s,396,confoundedly,0.7056
opium,opium,1800s,397,rectified,0.7056
opium,opium,1800s,398,nevus,0.7055
opium,opium,1800s,399,cajun,0.7055
opium,opium,1800s,400,saturated,0.7055
opium,opium,1800s,401,caterpillar,0.7055
opium,opium,1800s,402,icicles,0.7054
opium,opium,1800s,403,goats,0.7053
opium,opium,1800s,404,slicing,0.7053
opium,opium,1800s,405,sorty,0.7052
opium,opium,1800s,406,effectively,0.7051
opium,opium,1800s,407,heisting,0.7051
opium,opium,1800s,408,maggot,0.705
opium,opium,1800s,409,cacao,0.705
opium,opium,1800s,410,denture,0.705
opium,opium,1800s,411,upended,0.7049
opium,opium,1800s,412,abetment,0.7048
opium,opium,1800s,413,bleep,0.7047
opium,opium,1800s,414,scolding,0.7047
opium,opium,1800s,415,enhancement,0.7046
opium,opium,1800s,416,ganging,0.7045
opium,opium,1800s,417,largeness,0.7045
opium,opium,1800s,418,unwholesome,0.7045
opium,opium,1800s,419,cinnabar,0.7044
opium,opium,1800s,420,parking,0.7044
opium,opium,1800s,421,oxygen,0.7044
opium,opium,1800s,422,bidets,0.7043
opium,opium,1800s,423,quantifies,0.7043
opium,opium,1800s,424,torched,0.7042
opium,opium,1800s,425,freights,0.7042
opium,opium,1800s,426,oranges,0.7041
opium,opium,1800s,427,amalgam,0.7041
opium,opium,1800s,428,cubical,0.7041
opium,opium,1800s,429,clarifying,0.704
opium,opium,1800s,430,masticated,0.704
opium,opium,1800s,431,seaweed,0.704
opium,opium,1800s,432,pullets,0.7039
opium,opium,1800s,433,methane,0.7039
opium,opium,1800s,434,informants,0.7038
opium,opium,1800s,435,bonuses,0.7037
opium,opium,1800s,436,oozed,0.7037
opium,opium,1800s,437,remover,0.7037
opium,opium,1800s,438,chandlery,0.7037
opium,opium,1800s,439,tubing,0.7037
opium,opium,1800s,440,adidas,0.7036
opium,opium,1800s,441,aborts,0.7036
opium,opium,1800s,442,boffins,0.7036
opium,opium,1800s,443,sinning,0.7035
opium,opium,1800s,444,mealtimes,0.7035
opium,opium,1800s,445,gloating,0.7035
opium,opium,1800s,446,ochre,0.7034
opium,opium,1800s,447,trebled,0.7034
opium,opium,1800s,448,meddles,0.7034
opium,opium,1800s,449,rashes,0.7034
opium,opium,1800s,450,atmospheres,0.7034
opium,opium,1800s,451,saltier,0.7034
opium,opium,1800s,452,brushing,0.7034
opium,opium,1800s,453,liquors,0.7034
opium,opium,1800s,454,mummies,0.7033
opium,opium,1800s,455,slacked,0.7033
opium,opium,1800s,456,chills,0.7032
opium,opium,1800s,457,ldling,0.7032
opium,opium,1800s,458,flops,0.7032
opium,opium,1800s,459,flexes,0.7032
opium,opium,1800s,460,egrets,0.7032
opium,opium,1800s,461,airlifts,0.7031
opium,opium,1800s,462,caging,0.703
opium,opium,1800s,463,clinking,0.703
opium,opium,1800s,464,oinking,0.7029
opium,opium,1800s,465,cooping,0.7028
opium,opium,1800s,466,saucers,0.7028
opium,opium,1800s,467,subsides,0.7028
opium,opium,1800s,468,soaps,0.7028
opium,opium,1800s,469,phosphate,0.7027
opium,opium,1800s,470,tarpaulin,0.7027
opium,opium,1800s,471,sharpening,0.7027
opium,opium,1800s,472,slivers,0.7026
opium,opium,1800s,473,stoppage,0.7026
opium,opium,1800s,474,suppliers,0.7025
opium,opium,1800s,475,cardamom,0.7025
opium,opium,1800s,476,cucumbers,0.7024
opium,opium,1800s,477,minutiae,0.7023
opium,opium,1800s,478,exotic,0.7023
opium,opium,1800s,479,pressers,0.7022
opium,opium,1800s,480,mediates,0.7022
opium,opium,1800s,481,saucer,0.7022
opium,opium,1800s,482,flaunts,0.7022
opium,opium,1800s,483,contender,0.7021
opium,opium,1800s,484,snuggling,0.7021
opium,opium,1800s,485,slogan,0.7021
opium,opium,1800s,486,damper,0.702
opium,opium,1800s,487,wons,0.702
opium,opium,1800s,488,butthen,0.702
opium,opium,1800s,489,bops,0.7019
opium,opium,1800s,490,filleting,0.7019
opium,opium,1800s,491,thinnest,0.7019
opium,opium,1800s,492,mohair,0.7019
opium,opium,1800s,493,healers,0.7019
opium,opium,1800s,494,harped,0.7018
opium,opium,1800s,495,tamarinds,0.7018
opium,opium,1800s,496,straggled,0.7017
opium,opium,1800s,497,whammy,0.7017
opium,opium,1800s,498,retelling,0.7017
opium,opium,1800s,499,inanely,0.7017
opium,opium,1800s,500,perked,0.7016
opium,opium,1800s,501,emetics,0.7016
opium,opium,1800s,502,proust,0.7016
opium,opium,1800s,503,chocolate,0.7015
opium,opium,1800s,504,plink,0.7015
opium,opium,1800s,505,buffing,0.7015
opium,opium,1800s,506,minced,0.7015
opium,opium,1800s,507,bandy,0.7014
opium,opium,1800s,508,bangles,0.7014
opium,opium,1800s,509,lobsters,0.7014
opium,opium,1800s,510,areall,0.7013
opium,opium,1800s,511,sucking,0.7013
opium,opium,1800s,512,florentines,0.7012
opium,opium,1800s,513,buttering,0.7012
opium,opium,1800s,514,sausage,0.7012
opium,opium,1800s,515,evaporated,0.7012
opium,opium,1800s,516,neing,0.7011
opium,opium,1800s,517,platter,0.7011
opium,opium,1800s,518,expends,0.7011
opium,opium,1800s,519,casinos,0.7011
opium,opium,1800s,520,insteadof,0.701
opium,opium,1800s,521,cuttings,0.701
opium,opium,1800s,522,leaches,0.7009
opium,opium,1800s,523,retching,0.7009
opium,opium,1800s,524,salving,0.7009
opium,opium,1800s,525,playmates,0.7008
opium,opium,1800s,526,dotage,0.7008
opium,opium,1800s,527,slacking,0.7008
opium,opium,1800s,528,castings,0.7006
opium,opium,1800s,529,shyer,0.7005
opium,opium,1800s,530,treaters,0.7005
opium,opium,1800s,531,boxy,0.7005
opium,opium,1800s,532,droned,0.7005
opium,opium,1800s,533,dunghill,0.7005
opium,opium,1800s,534,nourishes,0.7004
opium,opium,1800s,535,chers,0.7004
opium,opium,1800s,536,bleedings,0.7003
opium,opium,1800s,537,weaving,0.7003
opium,opium,1800s,538,beeches,0.7002
opium,opium,1800s,539,glanders,0.7002
opium,opium,1800s,540,beastly,0.7002
opium,opium,1800s,541,baked,0.7001
opium,opium,1800s,542,vitrified,0.7001
opium,opium,1800s,543,startling,0.7001
opium,opium,1800s,544,stimulants,0.7001
opium,opium,1800s,545,mochas,0.7
opium,opium,1800s,546,shoring,0.7
opium,opium,1800s,547,talkies,0.7
opium,opium,1800s,548,yodels,0.6999
opium,opium,1800s,549,cooking,0.6999
opium,opium,1800s,550,excreted,0.6999
opium,opium,1800s,551,tablecloth,0.6998
opium,opium,1800s,552,ingredients,0.6998
opium,opium,1800s,553,nonunion,0.6997
opium,opium,1800s,554,noddle,0.6997
opium,opium,1800s,555,housekeeping,0.6997
opium,opium,1800s,556,greedily,0.6997
opium,opium,1800s,557,huen,0.6996
opium,opium,1800s,558,hammering,0.6996
opium,opium,1800s,559,cloyed,0.6996
opium,opium,1800s,560,tases,0.6996
opium,opium,1800s,561,diodes,0.6996
opium,opium,1800s,562,firewood,0.6994
opium,opium,1800s,563,loathing,0.6994
opium,opium,1800s,564,behinds,0.6994
opium,opium,1800s,565,sipped,0.6994
opium,opium,1800s,566,liaising,0.6994
opium,opium,1800s,567,salads,0.6994
opium,opium,1800s,568,redline,0.6994
opium,opium,1800s,569,mantilla,0.6994
opium,opium,1800s,570,stamping,0.6993
opium,opium,1800s,571,ongoing,0.6993
opium,opium,1800s,572,duelled,0.6992
opium,opium,1800s,573,isinglass,0.6992
opium,opium,1800s,574,extrusion,0.6991
opium,opium,1800s,575,undated,0.6991
opium,opium,1800s,576,embargoes,0.6991
opium,opium,1800s,577,adventage,0.699
opium,opium,1800s,578,socially,0.699
opium,opium,1800s,579,cannister,0.699
opium,opium,1800s,580,barrelling,0.6989
opium,opium,1800s,581,modicum,0.6989
opium,opium,1800s,582,waives,0.6989
opium,opium,1800s,583,racking,0.6989
opium,opium,1800s,584,tinkers,0.6989
opium,opium,1800s,585,crumbled,0.6989
opium,opium,1800s,586,utilities,0.6988
opium,opium,1800s,587,artificially,0.6987
opium,opium,1800s,588,phials,0.6987
opium,opium,1800s,589,anthills,0.6987
opium,opium,1800s,590,unscrewed,0.6987
opium,opium,1800s,591,knapsacks,0.6987
opium,opium,1800s,592,testicle,0.6986
opium,opium,1800s,593,spice,0.6986
opium,opium,1800s,594,lancet,0.6985
opium,opium,1800s,595,gravy,0.6984
opium,opium,1800s,596,clogged,0.6984
opium,opium,1800s,597,doze,0.6984
opium,opium,1800s,598,missive,0.6984
opium,opium,1800s,599,wagging,0.6984
opium,opium,1800s,600,replenish,0.6984
opium,opium,1800s,601,lightens,0.6984
opium,opium,1800s,602,inductive,0.6983
opium,opium,1800s,603,slaking,0.6983
opium,opium,1800s,604,countervail,0.6982
opium,opium,1800s,605,hemi,0.6982
opium,opium,1800s,606,greased,0.6982
opium,opium,1800s,607,unprotected,0.6981
opium,opium,1800s,608,striations,0.698
opium,opium,1800s,609,keratin,0.698
opium,opium,1800s,610,rousted,0.698
opium,opium,1800s,611,cheapen,0.6979
opium,opium,1800s,612,flasks,0.6979
opium,opium,1800s,613,fiercest,0.6979
opium,opium,1800s,614,oolong,0.6979
opium,opium,1800s,615,friction,0.6978
opium,opium,1800s,616,sucked,0.6978
opium,opium,1800s,617,diddled,0.6978
opium,opium,1800s,618,balks,0.6978
opium,opium,1800s,619,crudity,0.6978
opium,opium,1800s,620,rashers,0.6978
opium,opium,1800s,621,modifies,0.6977
opium,opium,1800s,622,heedful,0.6977
opium,opium,1800s,623,nutriment,0.6977
opium,opium,1800s,624,whateve,0.6976
opium,opium,1800s,625,quan,0.6976
opium,opium,1800s,626,cholera,0.6976
opium,opium,1800s,627,tapes,0.6975
opium,opium,1800s,628,flogs,0.6975
opium,opium,1800s,629,puking,0.6975
opium,opium,1800s,630,shavings,0.6974
opium,opium,1800s,631,ragout,0.6973
opium,opium,1800s,632,ticketed,0.6973
opium,opium,1800s,633,guanaco,0.6972
opium,opium,1800s,634,embezzled,0.6972
opium,opium,1800s,635,economising,0.6972
opium,opium,1800s,636,snubs,0.6972
opium,opium,1800s,637,troughs,0.6971
opium,opium,1800s,638,heis,0.6971
opium,opium,1800s,639,teddies,0.6971
opium,opium,1800s,640,toiling,0.6971
opium,opium,1800s,641,chapping,0.697
opium,opium,1800s,642,sparingly,0.697
opium,opium,1800s,643,putties,0.6969
opium,opium,1800s,644,skewer,0.6968
opium,opium,1800s,645,fayed,0.6968
opium,opium,1800s,646,beeped,0.6968
opium,opium,1800s,647,atmospheric,0.6967
opium,opium,1800s,648,formats,0.6967
opium,opium,1800s,649,coarser,0.6967
opium,opium,1800s,650,gruel,0.6967
opium,opium,1800s,651,cracked,0.6967
opium,opium,1800s,652,pepsi,0.6967
opium,opium,1800s,653,cabbages,0.6966
opium,opium,1800s,654,pocketing,0.6966
opium,opium,1800s,655,fobbed,0.6965
opium,opium,1800s,656,cutlery,0.6965
opium,opium,1800s,657,emersion,0.6964
opium,opium,1800s,658,decreases,0.6963
opium,opium,1800s,659,perfumery,0.6963
opium,opium,1800s,660,absorption,0.6963
opium,opium,1800s,661,rectally,0.6962
