word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1800s,166,dipped,0.6175
tobacco,tobacco,1800s,167,salted,0.6168
tobacco,tobacco,1800s,168,mids,0.6164
tobacco,tobacco,1800s,169,dulcis,0.6163
tobacco,tobacco,1800s,170,kerchiefs,0.6157
tobacco,tobacco,1800s,171,castings,0.6156
tobacco,tobacco,1800s,172,queering,0.615
tobacco,tobacco,1800s,173,wine,0.615
tobacco,tobacco,1800s,174,kian,0.6149
tobacco,tobacco,1800s,175,dulling,0.6144
tobacco,tobacco,1800s,176,scrapers,0.6134
tobacco,tobacco,1800s,177,lentils,0.6134
tobacco,tobacco,1800s,178,carpeting,0.6134
tobacco,tobacco,1800s,179,hemp,0.6127
tobacco,tobacco,1800s,180,lobsters,0.6127
tobacco,tobacco,1800s,181,stalks,0.6126
tobacco,tobacco,1800s,182,clearances,0.6125
tobacco,tobacco,1800s,183,turbots,0.6123
tobacco,tobacco,1800s,184,cauliflowers,0.6123
tobacco,tobacco,1800s,185,quintal,0.6122
tobacco,tobacco,1800s,186,wafers,0.612
tobacco,tobacco,1800s,187,bundles,0.612
tobacco,tobacco,1800s,188,flax,0.612
tobacco,tobacco,1800s,189,roasters,0.612
tobacco,tobacco,1800s,190,tapioca,0.6119
tobacco,tobacco,1800s,191,cauldrons,0.6118
tobacco,tobacco,1800s,192,flanging,0.6117
tobacco,tobacco,1800s,193,diddled,0.6116
tobacco,tobacco,1800s,194,broody,0.6115
tobacco,tobacco,1800s,195,grease,0.6113
tobacco,tobacco,1800s,196,quilting,0.6112
tobacco,tobacco,1800s,197,napkins,0.6109
tobacco,tobacco,1800s,198,quanti,0.6108
tobacco,tobacco,1800s,199,deak,0.6107
tobacco,tobacco,1800s,200,carrots,0.6107
tobacco,tobacco,1800s,201,packages,0.6104
tobacco,tobacco,1800s,202,outwards,0.6101
tobacco,tobacco,1800s,203,pilchard,0.61
tobacco,tobacco,1800s,204,importation,0.6098
tobacco,tobacco,1800s,205,zum,0.6097
tobacco,tobacco,1800s,206,ebony,0.6097
tobacco,tobacco,1800s,207,cognac,0.6096
tobacco,tobacco,1800s,208,bonding,0.6093
tobacco,tobacco,1800s,209,tapestries,0.6093
tobacco,tobacco,1800s,210,butter,0.6092
tobacco,tobacco,1800s,211,liqueur,0.6091
tobacco,tobacco,1800s,212,export,0.6091
tobacco,tobacco,1800s,213,shelled,0.6087
tobacco,tobacco,1800s,214,shippers,0.6087
tobacco,tobacco,1800s,215,suga,0.6085
tobacco,tobacco,1800s,216,bidets,0.6083
tobacco,tobacco,1800s,217,gute,0.6081
tobacco,tobacco,1800s,218,apples,0.6081
tobacco,tobacco,1800s,219,caddies,0.6079
tobacco,tobacco,1800s,220,spars,0.6078
tobacco,tobacco,1800s,221,rotator,0.6077
tobacco,tobacco,1800s,222,sausage,0.6072
tobacco,tobacco,1800s,223,saffron,0.6069
tobacco,tobacco,1800s,224,headings,0.6069
tobacco,tobacco,1800s,225,plums,0.6067
tobacco,tobacco,1800s,226,gruff,0.6066
tobacco,tobacco,1800s,227,algo,0.6064
tobacco,tobacco,1800s,228,pomegranate,0.6063
tobacco,tobacco,1800s,229,yaru,0.6055
tobacco,tobacco,1800s,230,gingham,0.6052
tobacco,tobacco,1800s,231,quilts,0.6051
tobacco,tobacco,1800s,232,briskets,0.6048
tobacco,tobacco,1800s,233,bagi,0.6046
tobacco,tobacco,1800s,234,sulfide,0.6046
tobacco,tobacco,1800s,235,apricots,0.6044
tobacco,tobacco,1800s,236,gilles,0.6044
tobacco,tobacco,1800s,237,undressed,0.6041
tobacco,tobacco,1800s,238,mangoes,0.6039
tobacco,tobacco,1800s,239,bananas,0.6039
tobacco,tobacco,1800s,240,rosin,0.6036
tobacco,tobacco,1800s,241,pickled,0.6035
tobacco,tobacco,1800s,242,pebbles,0.6034
tobacco,tobacco,1800s,243,fuser,0.6034
tobacco,tobacco,1800s,244,sassafras,0.6034
tobacco,tobacco,1800s,245,guava,0.6032
tobacco,tobacco,1800s,246,bottled,0.6031
tobacco,tobacco,1800s,247,crumbs,0.6031
tobacco,tobacco,1800s,248,spirituous,0.603
tobacco,tobacco,1800s,249,biggins,0.603
tobacco,tobacco,1800s,250,chalking,0.6029
tobacco,tobacco,1800s,251,hugest,0.6029
tobacco,tobacco,1800s,252,unladen,0.6029
tobacco,tobacco,1800s,253,coffee,0.6029
tobacco,tobacco,1800s,254,turkeys,0.6028
tobacco,tobacco,1800s,255,soaping,0.6027
tobacco,tobacco,1800s,256,loafing,0.6027
tobacco,tobacco,1800s,257,pips,0.6026
tobacco,tobacco,1800s,258,sipping,0.6026
tobacco,tobacco,1800s,259,lumber,0.6026
tobacco,tobacco,1800s,260,warps,0.6024
tobacco,tobacco,1800s,261,cabs,0.6024
tobacco,tobacco,1800s,262,flops,0.6021
tobacco,tobacco,1800s,263,hamper,0.6019
tobacco,tobacco,1800s,264,unbound,0.6018
tobacco,tobacco,1800s,265,charlestown,0.6016
tobacco,tobacco,1800s,266,labradors,0.6016
tobacco,tobacco,1800s,267,celery,0.6013
tobacco,tobacco,1800s,268,lamprey,0.6009
tobacco,tobacco,1800s,269,repacked,0.6007
tobacco,tobacco,1800s,270,drinkers,0.6006
tobacco,tobacco,1800s,271,hydrometer,0.6005
tobacco,tobacco,1800s,272,radius,0.6004
tobacco,tobacco,1800s,273,nestling,0.6003
tobacco,tobacco,1800s,274,zoon,0.6003
tobacco,tobacco,1800s,275,gravy,0.6003
tobacco,tobacco,1800s,276,warmers,0.6002
tobacco,tobacco,1800s,277,alberts,0.6001
tobacco,tobacco,1800s,278,cloyed,0.6
tobacco,tobacco,1800s,279,opium,0.6
tobacco,tobacco,1800s,280,turbot,0.5999
tobacco,tobacco,1800s,281,nutmeg,0.5998
tobacco,tobacco,1800s,282,rhee,0.5997
tobacco,tobacco,1800s,283,sagar,0.5996
tobacco,tobacco,1800s,284,parsnip,0.5996
tobacco,tobacco,1800s,285,rum,0.5993
tobacco,tobacco,1800s,286,olsen,0.5992
tobacco,tobacco,1800s,287,donnie,0.5992
tobacco,tobacco,1800s,288,thimbles,0.5991
tobacco,tobacco,1800s,289,muffins,0.599
tobacco,tobacco,1800s,290,rulebook,0.5986
tobacco,tobacco,1800s,291,alexia,0.5984
tobacco,tobacco,1800s,292,orchids,0.5982
tobacco,tobacco,1800s,293,earthen,0.5982
tobacco,tobacco,1800s,294,gouda,0.5982
tobacco,tobacco,1800s,295,hasbro,0.5982
tobacco,tobacco,1800s,296,argot,0.598
tobacco,tobacco,1800s,297,wrappers,0.5978
tobacco,tobacco,1800s,298,shipped,0.5978
tobacco,tobacco,1800s,299,shavings,0.5976
tobacco,tobacco,1800s,300,sixpenny,0.5976
tobacco,tobacco,1800s,301,storeroom,0.5976
tobacco,tobacco,1800s,302,falters,0.5975
tobacco,tobacco,1800s,303,wedges,0.5974
tobacco,tobacco,1800s,304,pumpkins,0.5974
tobacco,tobacco,1800s,305,fazed,0.5974
tobacco,tobacco,1800s,306,crabs,0.5973
tobacco,tobacco,1800s,307,cherries,0.5973
tobacco,tobacco,1800s,308,pilfer,0.5973
tobacco,tobacco,1800s,309,gridiron,0.5972
tobacco,tobacco,1800s,310,timepiece,0.597
tobacco,tobacco,1800s,311,rittenhouse,0.5969
tobacco,tobacco,1800s,312,spice,0.5968
tobacco,tobacco,1800s,313,ingots,0.5967
tobacco,tobacco,1800s,314,confiscate,0.5966
tobacco,tobacco,1800s,315,ploys,0.5966
tobacco,tobacco,1800s,316,unbleached,0.5966
tobacco,tobacco,1800s,317,snuggling,0.5966
tobacco,tobacco,1800s,318,waterlogged,0.5966
tobacco,tobacco,1800s,319,booked,0.5965
tobacco,tobacco,1800s,320,handfuls,0.5965
tobacco,tobacco,1800s,321,cinnabar,0.5963
tobacco,tobacco,1800s,322,eleanore,0.5962
tobacco,tobacco,1800s,323,alleles,0.5961
tobacco,tobacco,1800s,324,unloaded,0.5961
tobacco,tobacco,1800s,325,bladders,0.596
tobacco,tobacco,1800s,326,scoops,0.5959
tobacco,tobacco,1800s,327,spying,0.5958
tobacco,tobacco,1800s,328,dolls,0.5957
tobacco,tobacco,1800s,329,woollies,0.5956
tobacco,tobacco,1800s,330,slava,0.5955
tobacco,tobacco,1800s,331,unpacked,0.5955
tobacco,tobacco,1800s,332,drawback,0.5953
tobacco,tobacco,1800s,333,vella,0.5952
tobacco,tobacco,1800s,334,biscuit,0.595
tobacco,tobacco,1800s,335,starlings,0.595
tobacco,tobacco,1800s,336,troughs,0.595
tobacco,tobacco,1800s,337,firkin,0.5945
tobacco,tobacco,1800s,338,jewelry,0.5944
tobacco,tobacco,1800s,339,saucer,0.5944
tobacco,tobacco,1800s,340,boer,0.5942
tobacco,tobacco,1800s,341,balks,0.5941
tobacco,tobacco,1800s,342,kraft,0.5941
tobacco,tobacco,1800s,343,folder,0.594
tobacco,tobacco,1800s,344,allons,0.594
tobacco,tobacco,1800s,345,macaroni,0.5938
tobacco,tobacco,1800s,346,smirch,0.5938
tobacco,tobacco,1800s,347,citron,0.5937
tobacco,tobacco,1800s,348,pennyworth,0.5937
tobacco,tobacco,1800s,349,bounder,0.5936
tobacco,tobacco,1800s,350,magnets,0.5936
tobacco,tobacco,1800s,351,huang,0.5936
tobacco,tobacco,1800s,352,sheaves,0.5936
tobacco,tobacco,1800s,353,flasks,0.5935
tobacco,tobacco,1800s,354,laden,0.5934
tobacco,tobacco,1800s,355,rashers,0.5933
tobacco,tobacco,1800s,356,brack,0.5932
tobacco,tobacco,1800s,357,crewed,0.5929
tobacco,tobacco,1800s,358,extracting,0.5929
tobacco,tobacco,1800s,359,baileys,0.5927
tobacco,tobacco,1800s,360,bitters,0.5926
tobacco,tobacco,1800s,361,sophisticated,0.5925
tobacco,tobacco,1800s,362,pastries,0.5925
tobacco,tobacco,1800s,363,whant,0.5925
tobacco,tobacco,1800s,364,porc,0.5924
tobacco,tobacco,1800s,365,vroom,0.5924
tobacco,tobacco,1800s,366,wracked,0.5924
tobacco,tobacco,1800s,367,wool,0.5922
tobacco,tobacco,1800s,368,bops,0.5921
tobacco,tobacco,1800s,369,cheeses,0.592
tobacco,tobacco,1800s,370,shovels,0.592
tobacco,tobacco,1800s,371,spoons,0.5919
tobacco,tobacco,1800s,372,scraped,0.5918
tobacco,tobacco,1800s,373,puddings,0.5916
tobacco,tobacco,1800s,374,barrel,0.5915
tobacco,tobacco,1800s,375,ticking,0.5915
tobacco,tobacco,1800s,376,balletic,0.5912
tobacco,tobacco,1800s,377,girding,0.5912
tobacco,tobacco,1800s,378,faggots,0.5911
tobacco,tobacco,1800s,379,overshot,0.5911
tobacco,tobacco,1800s,380,exportation,0.591
tobacco,tobacco,1800s,381,delos,0.591
tobacco,tobacco,1800s,382,tatto,0.591
tobacco,tobacco,1800s,383,craning,0.591
tobacco,tobacco,1800s,384,mantilla,0.591
tobacco,tobacco,1800s,385,skimming,0.5909
tobacco,tobacco,1800s,386,ofwater,0.5909
tobacco,tobacco,1800s,387,fana,0.5908
tobacco,tobacco,1800s,388,oysters,0.5908
tobacco,tobacco,1800s,389,spoonful,0.5906
tobacco,tobacco,1800s,390,bricks,0.5905
tobacco,tobacco,1800s,391,swaps,0.5905
tobacco,tobacco,1800s,392,isinglass,0.5905
tobacco,tobacco,1800s,393,armories,0.5904
tobacco,tobacco,1800s,394,ambrosia,0.5901
tobacco,tobacco,1800s,395,bahamas,0.59
tobacco,tobacco,1800s,396,denning,0.59
tobacco,tobacco,1800s,397,prohibition,0.5899
tobacco,tobacco,1800s,398,spes,0.5899
tobacco,tobacco,1800s,399,napkin,0.5898
tobacco,tobacco,1800s,400,beeches,0.5897
tobacco,tobacco,1800s,401,cubs,0.5897
tobacco,tobacco,1800s,402,artis,0.5894
tobacco,tobacco,1800s,403,beeswax,0.5892
tobacco,tobacco,1800s,404,smuggle,0.5892
tobacco,tobacco,1800s,405,fascia,0.5891
tobacco,tobacco,1800s,406,libertas,0.5891
tobacco,tobacco,1800s,407,goals,0.5891
tobacco,tobacco,1800s,408,velveteen,0.589
tobacco,tobacco,1800s,409,handlers,0.589
tobacco,tobacco,1800s,410,peruvian,0.5887
tobacco,tobacco,1800s,411,growths,0.5887
tobacco,tobacco,1800s,412,bottoms,0.5887
tobacco,tobacco,1800s,413,cannisters,0.5887
tobacco,tobacco,1800s,414,magdalena,0.5886
tobacco,tobacco,1800s,415,sega,0.5886
tobacco,tobacco,1800s,416,hammocks,0.5886
tobacco,tobacco,1800s,417,mounties,0.5885
tobacco,tobacco,1800s,418,shipbuilding,0.5883
tobacco,tobacco,1800s,419,nails,0.5882
tobacco,tobacco,1800s,420,snuff,0.5882
tobacco,tobacco,1800s,421,johansen,0.5881
tobacco,tobacco,1800s,422,cocoanut,0.5881
tobacco,tobacco,1800s,423,diapers,0.5881
tobacco,tobacco,1800s,424,tumblers,0.5879
tobacco,tobacco,1800s,425,scattering,0.5879
tobacco,tobacco,1800s,426,pisses,0.5879
tobacco,tobacco,1800s,427,embezzled,0.5879
tobacco,tobacco,1800s,428,fumigated,0.5878
tobacco,tobacco,1800s,429,communism,0.5877
tobacco,tobacco,1800s,430,jawed,0.5877
tobacco,tobacco,1800s,431,plantains,0.5876
tobacco,tobacco,1800s,432,zink,0.5875
tobacco,tobacco,1800s,433,buttered,0.5874
tobacco,tobacco,1800s,434,snicks,0.5874
tobacco,tobacco,1800s,435,knudsen,0.5874
tobacco,tobacco,1800s,436,earthenware,0.5874
tobacco,tobacco,1800s,437,nippers,0.5872
tobacco,tobacco,1800s,438,ballistic,0.5872
tobacco,tobacco,1800s,439,clutched,0.587
tobacco,tobacco,1800s,440,combing,0.587
tobacco,tobacco,1800s,441,scrolls,0.587
tobacco,tobacco,1800s,442,sipped,0.5868
tobacco,tobacco,1800s,443,freighted,0.5868
tobacco,tobacco,1800s,444,housed,0.5867
tobacco,tobacco,1800s,445,threepenny,0.5867
tobacco,tobacco,1800s,446,cova,0.5866
tobacco,tobacco,1800s,447,geneva,0.5866
tobacco,tobacco,1800s,448,outfield,0.5864
tobacco,tobacco,1800s,449,perfumery,0.5864
tobacco,tobacco,1800s,450,containg,0.5863
tobacco,tobacco,1800s,451,tackling,0.5863
tobacco,tobacco,1800s,452,shepherdess,0.5863
tobacco,tobacco,1800s,453,dainties,0.5862
tobacco,tobacco,1800s,454,flam,0.5861
tobacco,tobacco,1800s,455,elephants,0.5858
tobacco,tobacco,1800s,456,grooves,0.5858
tobacco,tobacco,1800s,457,contraband,0.5857
tobacco,tobacco,1800s,458,manufactured,0.5856
tobacco,tobacco,1800s,459,stopper,0.5856
tobacco,tobacco,1800s,460,duffel,0.5856
tobacco,tobacco,1800s,461,fluffs,0.5855
tobacco,tobacco,1800s,462,hammered,0.5854
tobacco,tobacco,1800s,463,fothe,0.5854
tobacco,tobacco,1800s,464,jurgen,0.5853
tobacco,tobacco,1800s,465,meager,0.5852
tobacco,tobacco,1800s,466,parmesan,0.5852
tobacco,tobacco,1800s,467,soldered,0.5851
tobacco,tobacco,1800s,468,potatoes,0.5849
tobacco,tobacco,1800s,469,tackle,0.5848
tobacco,tobacco,1800s,470,pumice,0.5848
tobacco,tobacco,1800s,471,decanter,0.5848
tobacco,tobacco,1800s,472,sprits,0.5846
tobacco,tobacco,1800s,473,jans,0.5845
tobacco,tobacco,1800s,474,reseals,0.5845
tobacco,tobacco,1800s,475,unloading,0.5845
tobacco,tobacco,1800s,476,tagged,0.5845
tobacco,tobacco,1800s,477,mackerel,0.5844
tobacco,tobacco,1800s,478,purloining,0.5843
tobacco,tobacco,1800s,479,ambles,0.5843
tobacco,tobacco,1800s,480,adulterated,0.5843
tobacco,tobacco,1800s,481,auctions,0.5841
tobacco,tobacco,1800s,482,jags,0.5841
tobacco,tobacco,1800s,483,breweries,0.5841
tobacco,tobacco,1800s,484,gallon,0.5841
tobacco,tobacco,1800s,485,camphor,0.584
tobacco,tobacco,1800s,486,gauging,0.584
tobacco,tobacco,1800s,487,boxy,0.5839
tobacco,tobacco,1800s,488,embargoed,0.5837
tobacco,tobacco,1800s,489,cargo,0.5836
tobacco,tobacco,1800s,490,belo,0.5836
tobacco,tobacco,1800s,491,straights,0.5836
tobacco,tobacco,1800s,492,botter,0.5836
tobacco,tobacco,1800s,493,knitting,0.5836
tobacco,tobacco,1800s,494,appraised,0.5835
tobacco,tobacco,1800s,495,costlier,0.5835
tobacco,tobacco,1800s,496,valuables,0.5834
tobacco,tobacco,1800s,497,workbook,0.5834
tobacco,tobacco,1800s,498,socks,0.5833
tobacco,tobacco,1800s,499,waffled,0.5833
tobacco,tobacco,1800s,500,grader,0.5832
tobacco,tobacco,1800s,501,sandbags,0.5832
tobacco,tobacco,1800s,502,pouch,0.5827
tobacco,tobacco,1800s,503,scoop,0.5826
tobacco,tobacco,1800s,504,georgetown,0.5825
tobacco,tobacco,1800s,505,hansom,0.5825
tobacco,tobacco,1800s,506,smalls,0.5825
tobacco,tobacco,1800s,507,colonic,0.5825
tobacco,tobacco,1800s,508,papen,0.5823
tobacco,tobacco,1800s,509,invoices,0.5822
tobacco,tobacco,1800s,510,freighters,0.5822
tobacco,tobacco,1800s,511,spiritu,0.5822
tobacco,tobacco,1800s,512,roasting,0.5821
tobacco,tobacco,1800s,513,twopenny,0.5821
tobacco,tobacco,1800s,514,thread,0.582
tobacco,tobacco,1800s,515,pieceof,0.582
tobacco,tobacco,1800s,516,celts,0.5819
tobacco,tobacco,1800s,517,startling,0.5819
tobacco,tobacco,1800s,518,lillian,0.5817
tobacco,tobacco,1800s,519,raspberry,0.5817
tobacco,tobacco,1800s,520,carding,0.5817
tobacco,tobacco,1800s,521,crones,0.5816
tobacco,tobacco,1800s,522,cocaine,0.5815
tobacco,tobacco,1800s,523,pinup,0.5815
tobacco,tobacco,1800s,524,toothpick,0.5814
tobacco,tobacco,1800s,525,soaked,0.5813
tobacco,tobacco,1800s,526,tankards,0.5813
tobacco,tobacco,1800s,527,carves,0.5812
tobacco,tobacco,1800s,528,belfry,0.581
tobacco,tobacco,1800s,529,buoyancy,0.581
tobacco,tobacco,1800s,530,consignee,0.581
tobacco,tobacco,1800s,531,blipped,0.5809
tobacco,tobacco,1800s,532,trunks,0.5809
tobacco,tobacco,1800s,533,greased,0.5807
tobacco,tobacco,1800s,534,screwed,0.5807
tobacco,tobacco,1800s,535,cutlery,0.5807
tobacco,tobacco,1800s,536,fugue,0.5806
tobacco,tobacco,1800s,537,seger,0.5806
tobacco,tobacco,1800s,538,huen,0.5806
tobacco,tobacco,1800s,539,skipper,0.5806
tobacco,tobacco,1800s,540,flores,0.5805
tobacco,tobacco,1800s,541,frying,0.5805
tobacco,tobacco,1800s,542,hooking,0.5805
tobacco,tobacco,1800s,543,slivers,0.5805
tobacco,tobacco,1800s,544,buffalo,0.5805
tobacco,tobacco,1800s,545,stacking,0.5804
tobacco,tobacco,1800s,546,snooty,0.5804
tobacco,tobacco,1800s,547,garnets,0.5803
tobacco,tobacco,1800s,548,featherbeds,0.5802
tobacco,tobacco,1800s,549,jars,0.5802
tobacco,tobacco,1800s,550,steaming,0.5802
tobacco,tobacco,1800s,551,gooseberries,0.5802
tobacco,tobacco,1800s,552,buddies,0.5802
tobacco,tobacco,1800s,553,rara,0.5801
tobacco,tobacco,1800s,554,wax,0.5801
tobacco,tobacco,1800s,555,teaspoonful,0.5801
tobacco,tobacco,1800s,556,rapeseed,0.5797
tobacco,tobacco,1800s,557,tipping,0.5797
