word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1800s,397,villan,0.4997
coffee,coffee,1800s,398,sophisticated,0.4997
coffee,coffee,1800s,399,enforceable,0.4996
coffee,coffee,1800s,400,spiritu,0.4996
coffee,coffee,1800s,401,whisky,0.4995
coffee,coffee,1800s,402,dessert,0.4995
coffee,coffee,1800s,403,curtsied,0.4994
coffee,coffee,1800s,404,bounder,0.4994
coffee,coffee,1800s,405,stapling,0.4994
coffee,coffee,1800s,406,lamprey,0.4993
coffee,coffee,1800s,407,hoofer,0.4992
coffee,coffee,1800s,408,shavings,0.4991
coffee,coffee,1800s,409,padding,0.4991
coffee,coffee,1800s,410,workshops,0.4991
coffee,coffee,1800s,411,cropper,0.499
coffee,coffee,1800s,412,duffel,0.4989
coffee,coffee,1800s,413,bub,0.4989
coffee,coffee,1800s,414,trucked,0.4989
coffee,coffee,1800s,415,blouse,0.4988
coffee,coffee,1800s,416,hothouse,0.4988
coffee,coffee,1800s,417,saucier,0.4988
coffee,coffee,1800s,418,plumbing,0.4988
coffee,coffee,1800s,419,sagar,0.4987
coffee,coffee,1800s,420,bundles,0.4985
coffee,coffee,1800s,421,staples,0.4985
coffee,coffee,1800s,422,loaders,0.4984
coffee,coffee,1800s,423,turkeys,0.4984
coffee,coffee,1800s,424,dainties,0.4984
coffee,coffee,1800s,425,dweller,0.4984
coffee,coffee,1800s,426,corks,0.4984
coffee,coffee,1800s,427,ovulate,0.4983
coffee,coffee,1800s,428,looki,0.4983
coffee,coffee,1800s,429,cliches,0.4983
coffee,coffee,1800s,430,sicks,0.4983
coffee,coffee,1800s,431,alby,0.4983
coffee,coffee,1800s,432,bundy,0.4982
coffee,coffee,1800s,433,encoder,0.4982
coffee,coffee,1800s,434,consignment,0.4982
coffee,coffee,1800s,435,ange,0.4982
coffee,coffee,1800s,436,pullers,0.4982
coffee,coffee,1800s,437,sponging,0.4981
coffee,coffee,1800s,438,scaler,0.4981
coffee,coffee,1800s,439,clouts,0.498
coffee,coffee,1800s,440,liquorice,0.498
coffee,coffee,1800s,441,thatched,0.498
coffee,coffee,1800s,442,drom,0.498
coffee,coffee,1800s,443,castors,0.498
coffee,coffee,1800s,444,hideout,0.4979
coffee,coffee,1800s,445,unspent,0.4979
coffee,coffee,1800s,446,chappie,0.4979
coffee,coffee,1800s,447,buat,0.4979
coffee,coffee,1800s,448,sioux,0.4979
coffee,coffee,1800s,449,huang,0.4978
coffee,coffee,1800s,450,dulcis,0.4978
coffee,coffee,1800s,451,whinny,0.4977
coffee,coffee,1800s,452,chatting,0.4977
coffee,coffee,1800s,453,neese,0.4977
coffee,coffee,1800s,454,docto,0.4975
coffee,coffee,1800s,455,deon,0.4975
coffee,coffee,1800s,456,stefan,0.4974
coffee,coffee,1800s,457,apples,0.4974
coffee,coffee,1800s,458,couplings,0.4974
coffee,coffee,1800s,459,kore,0.4974
coffee,coffee,1800s,460,lousing,0.4973
coffee,coffee,1800s,461,hayloft,0.4972
coffee,coffee,1800s,462,cabling,0.4972
coffee,coffee,1800s,463,nightcaps,0.4972
coffee,coffee,1800s,464,asli,0.4971
coffee,coffee,1800s,465,rittenhouse,0.4971
coffee,coffee,1800s,466,wails,0.497
coffee,coffee,1800s,467,boozes,0.4969
coffee,coffee,1800s,468,boost,0.4969
coffee,coffee,1800s,469,sundries,0.4969
coffee,coffee,1800s,470,chaffing,0.4968
coffee,coffee,1800s,471,nicaragua,0.4968
coffee,coffee,1800s,472,shipbuilding,0.4967
coffee,coffee,1800s,473,spice,0.4967
coffee,coffee,1800s,474,hustlers,0.4966
coffee,coffee,1800s,475,clammed,0.4966
coffee,coffee,1800s,476,hobs,0.4965
coffee,coffee,1800s,477,pilchards,0.4965
coffee,coffee,1800s,478,toadies,0.4965
coffee,coffee,1800s,479,cova,0.4964
coffee,coffee,1800s,480,hotel,0.4963
coffee,coffee,1800s,481,stoker,0.4963
coffee,coffee,1800s,482,lumbar,0.4962
coffee,coffee,1800s,483,grader,0.4962
coffee,coffee,1800s,484,bethel,0.4962
coffee,coffee,1800s,485,sprits,0.4962
coffee,coffee,1800s,486,cooked,0.496
coffee,coffee,1800s,487,haig,0.496
coffee,coffee,1800s,488,sweeting,0.496
coffee,coffee,1800s,489,magnets,0.496
coffee,coffee,1800s,490,saucer,0.496
coffee,coffee,1800s,491,normals,0.496
coffee,coffee,1800s,492,frida,0.496
coffee,coffee,1800s,493,hous,0.4959
coffee,coffee,1800s,494,cocaine,0.4959
coffee,coffee,1800s,495,mantilla,0.4959
coffee,coffee,1800s,496,yanks,0.4959
coffee,coffee,1800s,497,gush,0.4959
coffee,coffee,1800s,498,waterlogged,0.4958
coffee,coffee,1800s,499,mangler,0.4958
coffee,coffee,1800s,500,portcullis,0.4958
coffee,coffee,1800s,501,homo,0.4957
coffee,coffee,1800s,502,ashman,0.4957
coffee,coffee,1800s,503,frays,0.4956
coffee,coffee,1800s,504,tobacconist,0.4956
coffee,coffee,1800s,505,puked,0.4955
coffee,coffee,1800s,506,buty,0.4954
coffee,coffee,1800s,507,greenhouses,0.4954
coffee,coffee,1800s,508,cannisters,0.4954
coffee,coffee,1800s,509,horsy,0.4953
coffee,coffee,1800s,510,manson,0.4953
coffee,coffee,1800s,511,drin,0.4953
coffee,coffee,1800s,512,parquet,0.4953
coffee,coffee,1800s,513,sweepings,0.4952
coffee,coffee,1800s,514,quayside,0.4952
coffee,coffee,1800s,515,austral,0.4951
coffee,coffee,1800s,516,plastering,0.4951
coffee,coffee,1800s,517,laotian,0.4951
coffee,coffee,1800s,518,augusto,0.495
coffee,coffee,1800s,519,walnuts,0.4948
coffee,coffee,1800s,520,puddings,0.4948
coffee,coffee,1800s,521,honk,0.4948
coffee,coffee,1800s,522,parle,0.4948
coffee,coffee,1800s,523,otro,0.4947
coffee,coffee,1800s,524,sublimate,0.4946
coffee,coffee,1800s,525,tetsuo,0.4946
coffee,coffee,1800s,526,workbook,0.4946
coffee,coffee,1800s,527,blimps,0.4945
coffee,coffee,1800s,528,waistline,0.4945
coffee,coffee,1800s,529,baster,0.4945
coffee,coffee,1800s,530,rifkin,0.4945
coffee,coffee,1800s,531,lapdog,0.4944
coffee,coffee,1800s,532,squash,0.4944
coffee,coffee,1800s,533,outfield,0.4944
coffee,coffee,1800s,534,sniffed,0.4944
coffee,coffee,1800s,535,buffalo,0.4944
coffee,coffee,1800s,536,kian,0.4943
coffee,coffee,1800s,537,wastage,0.4943
coffee,coffee,1800s,538,bode,0.4943
coffee,coffee,1800s,539,egging,0.4943
coffee,coffee,1800s,540,schuler,0.4942
coffee,coffee,1800s,541,tricksy,0.4942
coffee,coffee,1800s,542,gluten,0.4941
coffee,coffee,1800s,543,citron,0.4941
coffee,coffee,1800s,544,gooseberries,0.4941
coffee,coffee,1800s,545,raves,0.4941
coffee,coffee,1800s,546,wool,0.4941
coffee,coffee,1800s,547,monticello,0.4941
coffee,coffee,1800s,548,mesmer,0.4941
coffee,coffee,1800s,549,sassafras,0.494
coffee,coffee,1800s,550,areou,0.4939
coffee,coffee,1800s,551,champaign,0.4939
coffee,coffee,1800s,552,chaw,0.4939
coffee,coffee,1800s,553,distilling,0.4939
coffee,coffee,1800s,554,rammer,0.4938
coffee,coffee,1800s,555,doorkeeper,0.4938
coffee,coffee,1800s,556,anteroom,0.4937
coffee,coffee,1800s,557,drainer,0.4937
coffee,coffee,1800s,558,deducts,0.4937
coffee,coffee,1800s,559,beckon,0.4937
coffee,coffee,1800s,560,thayer,0.4937
coffee,coffee,1800s,561,braziers,0.4936
coffee,coffee,1800s,562,outl,0.4936
coffee,coffee,1800s,563,chafing,0.4935
coffee,coffee,1800s,564,triumvirate,0.4935
coffee,coffee,1800s,565,arund,0.4935
coffee,coffee,1800s,566,mamboed,0.4935
coffee,coffee,1800s,567,cogg,0.4935
coffee,coffee,1800s,568,swin,0.4935
coffee,coffee,1800s,569,rampant,0.4935
coffee,coffee,1800s,570,botches,0.4934
coffee,coffee,1800s,571,robots,0.4934
coffee,coffee,1800s,572,tarpaulins,0.4934
coffee,coffee,1800s,573,vincit,0.4934
coffee,coffee,1800s,574,fireplace,0.4934
coffee,coffee,1800s,575,zoon,0.4933
coffee,coffee,1800s,576,cellar,0.4933
coffee,coffee,1800s,577,barbels,0.4932
coffee,coffee,1800s,578,blacksmiths,0.4932
coffee,coffee,1800s,579,sponge,0.4932
coffee,coffee,1800s,580,swanky,0.4932
coffee,coffee,1800s,581,botter,0.4932
coffee,coffee,1800s,582,loupe,0.4931
coffee,coffee,1800s,583,boaters,0.4931
coffee,coffee,1800s,584,poach,0.4931
coffee,coffee,1800s,585,brogues,0.493
coffee,coffee,1800s,586,nestling,0.493
coffee,coffee,1800s,587,ethanol,0.4929
coffee,coffee,1800s,588,conservatories,0.4929
coffee,coffee,1800s,589,ellery,0.4928
coffee,coffee,1800s,590,dementia,0.4928
coffee,coffee,1800s,591,sweeties,0.4928
coffee,coffee,1800s,592,appraised,0.4928
coffee,coffee,1800s,593,pidgin,0.4927
coffee,coffee,1800s,594,coif,0.4927
coffee,coffee,1800s,595,toasting,0.4927
coffee,coffee,1800s,596,candlewick,0.4927
coffee,coffee,1800s,597,roadside,0.4927
coffee,coffee,1800s,598,correc,0.4927
coffee,coffee,1800s,599,stange,0.4927
coffee,coffee,1800s,600,horseshoes,0.4926
coffee,coffee,1800s,601,fascia,0.4926
coffee,coffee,1800s,602,wam,0.4925
coffee,coffee,1800s,603,tankard,0.4925
coffee,coffee,1800s,604,soong,0.4925
coffee,coffee,1800s,605,marinate,0.4924
coffee,coffee,1800s,606,nigger,0.4924
coffee,coffee,1800s,607,shrub,0.4924
